Code,Day,Region_code,Item_code,MoM,YoY,Calc,Date
10010070163,01/01/10 00:00:00,7,163,100.0,115.05,0,2010-01-01
10010070164,01/01/10 00:00:00,7,164,100.0,109.78,0,2010-01-01
10010070165,01/01/10 00:00:00,7,165,100.0,117.0,0,2010-01-01
10010070166,01/01/10 00:00:00,7,166,101.06,110.4,0,2010-01-01
10010070167,01/01/10 00:00:00,7,167,120.57,95.879997,0,2010-01-01
10010070168,01/01/10 00:00:00,7,168,98.589996,117.77,0,2010-01-01
10010070169,01/01/10 00:00:00,7,169,100.0,110.41,0,2010-01-01
10010070170,01/01/10 00:00:00,7,170,105.64,114.9,0,2010-01-01
10010070173,01/01/10 00:00:00,7,173,114.55,101.07,0,2010-01-01
10010070175,01/01/10 00:00:00,7,175,100.0,101.25,0,2010-01-01
10010070176,01/01/10 00:00:00,7,176,100.91,108.33,0,2010-01-01
10010070177,01/01/10 00:00:00,7,177,100.87,108.06,0,2010-01-01
10010070178,01/01/10 00:00:00,7,178,100.39,108.51,0,2010-01-01
10010070179,01/01/10 00:00:00,7,179,101.12,108.97,0,2010-01-01
10010070180,01/01/10 00:00:00,7,180,106.99,109.87,0,2010-01-01
10010070181,01/01/10 00:00:00,7,181,100.0,100.0,0,2010-01-01
10010070182,01/01/10 00:00:00,7,182,100.0,100.0,0,2010-01-01
10010070185,01/01/10 00:00:00,7,185,106.15,122.41,0,2010-01-01
10010070186,01/01/10 00:00:00,7,186,100.0,100.0,0,2010-01-01
10010070190,01/01/10 00:00:00,7,190,106.15,122.38,0,2010-01-01
10010070191,01/01/10 00:00:00,7,191,101.16,111.87,0,2010-01-01
10010070192,01/01/10 00:00:00,7,192,99.68,120.11,0,2010-01-01
10010070195,01/01/10 00:00:00,7,195,100.0,103.32,0,2010-01-01
10010070196,01/01/10 00:00:00,7,196,100.0,100.77,0,2010-01-01
10010070197,01/01/10 00:00:00,7,197,100.0,100.0,0,2010-01-01
10010070198,01/01/10 00:00:00,7,198,100.0,108.01,0,2010-01-01
10010070199,01/01/10 00:00:00,7,199,100.0,109.89,0,2010-01-01
10010070200,01/01/10 00:00:00,7,200,100.0,100.0,0,2010-01-01
10010070201,01/01/10 00:00:00,7,201,100.0,100.0,0,2010-01-01
10010070202,01/01/10 00:00:00,7,202,100.0,100.0,0,2010-01-01
10010070203,01/01/10 00:00:00,7,203,100.0,98.410004,0,2010-01-01
10010070204,01/01/10 00:00:00,7,204,106.37,101.86,0,2010-01-01
10010070205,01/01/10 00:00:00,7,205,98.360001,111.3,0,2010-01-01
10010070206,01/01/10 00:00:00,7,206,102.97,110.85,0,2010-01-01
10010070207,01/01/10 00:00:00,7,207,100.0,115.22,0,2010-01-01
10010070208,01/01/10 00:00:00,7,208,100.0,115.27,0,2010-01-01
10010070209,01/01/10 00:00:00,7,209,100.0,82.279999,0,2010-01-01
10010070213,01/01/10 00:00:00,7,213,100.0,95.779999,0,2010-01-01
10010070216,01/01/10 00:00:00,7,216,100.64,101.58,0,2010-01-01
10010070219,01/01/10 00:00:00,7,219,100.0,108.74,0,2010-01-01
10010070220,01/01/10 00:00:00,7,220,100.0,108.56,0,2010-01-01
10010070221,01/01/10 00:00:00,7,221,100.0,122.05,0,2010-01-01
10010070222,01/01/10 00:00:00,7,222,92.550003,97.519997,0,2010-01-01
10010070223,01/01/10 00:00:00,7,223,100.0,108.21,0,2010-01-01
10010070224,01/01/10 00:00:00,7,224,100.24,100.48,0,2010-01-01
10010070226,01/01/10 00:00:00,7,226,100.0,100.0,0,2010-01-01
10010070227,01/01/10 00:00:00,7,227,100.0,111.8,0,2010-01-01
10010070228,01/01/10 00:00:00,7,228,100.0,100.0,0,2010-01-01
10010070229,01/01/10 00:00:00,7,229,100.0,116.54,0,2010-01-01
10010070230,01/01/10 00:00:00,7,230,124.91,146.06,0,2010-01-01
10010070231,01/01/10 00:00:00,7,231,100.0,104.51,0,2010-01-01
10010070233,01/01/10 00:00:00,7,233,100.54,107.63,0,2010-01-01
10010070234,01/01/10 00:00:00,7,234,100.0,114.73,0,2010-01-01
10010070235,01/01/10 00:00:00,7,235,100.0,115.69,0,2010-01-01
10010070236,01/01/10 00:00:00,7,236,100.0,108.94,0,2010-01-01
10010070237,01/01/10 00:00:00,7,237,100.0,133.42999,0,2010-01-01
10010070238,01/01/10 00:00:00,7,238,100.0,105.31,0,2010-01-01
10010070239,01/01/10 00:00:00,7,239,100.0,104.26,0,2010-01-01
10010070240,01/01/10 00:00:00,7,240,100.0,103.57,0,2010-01-01
10010070241,01/01/10 00:00:00,7,241,100.0,122.43,0,2010-01-01
10010070243,01/01/10 00:00:00,7,243,100.16,89.57,0,2010-01-01
10010070244,01/01/10 00:00:00,7,244,100.92,112.65,0,2010-01-01
10010070245,01/01/10 00:00:00,7,245,100.0,104.63,0,2010-01-01
10010070246,01/01/10 00:00:00,7,246,100.0,127.91,0,2010-01-01
10010070249,01/01/10 00:00:00,7,249,132.72,169.03,0,2010-01-01
10010070250,01/01/10 00:00:00,7,250,101.65,115.55,0,2010-01-01
10010070251,01/01/10 00:00:00,7,251,100.0,106.3,0,2010-01-01
10010070252,01/01/10 00:00:00,7,252,108.66,81.730003,0,2010-01-01
10010070253,01/01/10 00:00:00,7,253,100.0,107.81,0,2010-01-01
10010070254,01/01/10 00:00:00,7,254,100.0,107.79,0,2010-01-01
10010070256,01/01/10 00:00:00,7,256,100.0,124.87,0,2010-01-01
10010070257,01/01/10 00:00:00,7,257,127.57,127.57,0,2010-01-01
10010070258,01/01/10 00:00:00,7,258,100.0,105.9,0,2010-01-01
10010070259,01/01/10 00:00:00,7,259,100.54,95.959999,0,2010-01-01
10010070260,01/01/10 00:00:00,7,260,100.0,100.0,0,2010-01-01
10010070261,01/01/10 00:00:00,7,261,100.0,122.92,0,2010-01-01
10010070262,01/01/10 00:00:00,7,262,100.0,133.58,0,2010-01-01
10010070263,01/01/10 00:00:00,7,263,100.0,118.24,0,2010-01-01
10010070264,01/01/10 00:00:00,7,264,100.0,125.1,0,2010-01-01
10010070266,01/01/10 00:00:00,7,266,100.0,104.13,0,2010-01-01
10010070267,01/01/10 00:00:00,7,267,100.0,113.31,0,2010-01-01
10010070269,01/01/10 00:00:00,7,269,99.690002,105.68,0,2010-01-01
10010070270,01/01/10 00:00:00,7,270,100.0,105.21,0,2010-01-01
10010070271,01/01/10 00:00:00,7,271,100.0,119.52,0,2010-01-01
10010070273,01/01/10 00:00:00,7,273,100.0,97.779999,0,2010-01-01
10010070274,01/01/10 00:00:00,7,274,100.0,106.64,0,2010-01-01
10010070275,01/01/10 00:00:00,7,275,100.0,119.3,0,2010-01-01
10010070276,01/01/10 00:00:00,7,276,100.0,109.11,0,2010-01-01
10010070277,01/01/10 00:00:00,7,277,100.0,111.63,0,2010-01-01
10010070279,01/01/10 00:00:00,7,279,110.65,116.06,0,2010-01-01
10010070281,01/01/10 00:00:00,7,281,100.0,114.71,0,2010-01-01
10010070282,01/01/10 00:00:00,7,282,100.0,101.5,0,2010-01-01
10010070284,01/01/10 00:00:00,7,284,100.0,110.46,0,2010-01-01
10010070286,01/01/10 00:00:00,7,286,100.0,110.46,0,2010-01-01
10010070287,01/01/10 00:00:00,7,287,100.73,120.42,0,2010-01-01
10010070288,01/01/10 00:00:00,7,288,101.52,104.83,0,2010-01-01
10010070289,01/01/10 00:00:00,7,289,102.03,117.79,0,2010-01-01
10010070290,01/01/10 00:00:00,7,290,100.0,101.63,0,2010-01-01
10010070291,01/01/10 00:00:00,7,291,102.15,119.14,0,2010-01-01
10010070292,01/01/10 00:00:00,7,292,100.42,123.53,0,2010-01-01
10010070293,01/01/10 00:00:00,7,293,100.0,111.43,0,2010-01-01
10010070294,01/01/10 00:00:00,7,294,100.0,108.63,0,2010-01-01
10010070295,01/01/10 00:00:00,7,295,100.0,112.52,0,2010-01-01
10010070296,01/01/10 00:00:00,7,296,101.32,118.05,0,2010-01-01
10010070298,01/01/10 00:00:00,7,298,100.0,109.07,0,2010-01-01
10010070299,01/01/10 00:00:00,7,299,100.0,122.57,0,2010-01-01
10010070300,01/01/10 00:00:00,7,300,100.0,113.67,0,2010-01-01
10010070301,01/01/10 00:00:00,7,301,100.0,113.67,0,2010-01-01
10010070302,01/01/10 00:00:00,7,302,96.879997,110.45,0,2010-01-01
10010070303,01/01/10 00:00:00,7,303,100.0,103.43,0,2010-01-01
10010070304,01/01/10 00:00:00,7,304,100.0,108.45,0,2010-01-01
10010070305,01/01/10 00:00:00,7,305,100.0,140.8,0,2010-01-01
10010070306,01/01/10 00:00:00,7,306,100.0,121.38,0,2010-01-01
10010070307,01/01/10 00:00:00,7,307,100.0,104.85,0,2010-01-01
10010070309,01/01/10 00:00:00,7,309,100.0,122.45,0,2010-01-01
10010070310,01/01/10 00:00:00,7,310,100.0,108.1,0,2010-01-01
10010070311,01/01/10 00:00:00,7,311,100.3,118.82,0,2010-01-01
10010070313,01/01/10 00:00:00,7,313,100.0,106.48,0,2010-01-01
10010070315,01/01/10 00:00:00,7,315,100.0,108.85,0,2010-01-01
10010070317,01/01/10 00:00:00,7,317,100.0,128.87,0,2010-01-01
10010070318,01/01/10 00:00:00,7,318,100.0,116.56,0,2010-01-01
10010070319,01/01/10 00:00:00,7,319,100.0,133.23,0,2010-01-01
10010070320,01/01/10 00:00:00,7,320,97.849998,94.760002,0,2010-01-01
10010070321,01/01/10 00:00:00,7,321,99.489998,97.330002,0,2010-01-01
10010070322,01/01/10 00:00:00,7,322,100.92,103.2,0,2010-01-01
10010070323,01/01/10 00:00:00,7,323,99.279999,96.080002,0,2010-01-01
10010070324,01/01/10 00:00:00,7,324,100.0,100.0,0,2010-01-01
10010070325,01/01/10 00:00:00,7,325,112.43,128.24001,0,2010-01-01
10010070326,01/01/10 00:00:00,7,326,99.019997,109.42,0,2010-01-01
10010070329,01/01/10 00:00:00,7,329,100.0,116.86,0,2010-01-01
10010070330,01/01/10 00:00:00,7,330,103.33,122.07,0,2010-01-01
10010070331,01/01/10 00:00:00,7,331,100.0,105.23,0,2010-01-01
10010070333,01/01/10 00:00:00,7,333,99.690002,95.720001,0,2010-01-01
10010070335,01/01/10 00:00:00,7,335,100.0,106.73,0,2010-01-01
10010070338,01/01/10 00:00:00,7,338,100.0,107.44,0,2010-01-01
10010070340,01/01/10 00:00:00,7,340,100.0,99.0,0,2010-01-01
10010070341,01/01/10 00:00:00,7,341,109.55,121.72,0,2010-01-01
10010070342,01/01/10 00:00:00,7,342,100.55,106.86,0,2010-01-01
10010070343,01/01/10 00:00:00,7,343,102.62,96.269997,0,2010-01-01
10010070345,01/01/10 00:00:00,7,345,100.0,124.0,0,2010-01-01
10010070346,01/01/10 00:00:00,7,346,100.0,122.48,0,2010-01-01
10010070347,01/01/10 00:00:00,7,347,100.68,107.24,0,2010-01-01
10010070348,01/01/10 00:00:00,7,348,100.0,108.45,0,2010-01-01
10010070349,01/01/10 00:00:00,7,349,132.39999,196.03,0,2010-01-01
10010070350,01/01/10 00:00:00,7,350,100.0,102.84,0,2010-01-01
10010070351,01/01/10 00:00:00,7,351,100.0,124.7,0,2010-01-01
10010070352,01/01/10 00:00:00,7,352,99.18,98.110001,0,2010-01-01
10010070353,01/01/10 00:00:00,7,353,100.55,102.52,0,2010-01-01
10010070354,01/01/10 00:00:00,7,354,100.55,102.52,0,2010-01-01
10010070356,01/01/10 00:00:00,7,356,101.91,111.94,0,2010-01-01
10010070357,01/01/10 00:00:00,7,357,101.91,111.94,0,2010-01-01
10010070358,01/01/10 00:00:00,7,358,100.0,121.87,0,2010-01-01
10010070359,01/01/10 00:00:00,7,359,99.209999,82.779999,0,2010-01-01
10010070360,01/01/10 00:00:00,7,360,99.830002,113.17,0,2010-01-01
10010070361,01/01/10 00:00:00,7,361,100.0,93.339996,0,2010-01-01
10010070363,01/01/10 00:00:00,7,363,100.0,110.32,0,2010-01-01
10010070365,01/01/10 00:00:00,7,365,100.0,104.53,0,2010-01-01
10010070366,01/01/10 00:00:00,7,366,100.37,122.51,0,2010-01-01
10010070367,01/01/10 00:00:00,7,367,100.0,100.0,0,2010-01-01
10010070368,01/01/10 00:00:00,7,368,100.0,109.32,0,2010-01-01
10010070370,01/01/10 00:00:00,7,370,100.0,159.59,0,2010-01-01
10010070371,01/01/10 00:00:00,7,371,100.0,101.63,0,2010-01-01
10010070372,01/01/10 00:00:00,7,372,100.0,104.88,0,2010-01-01
10010070373,01/01/10 00:00:00,7,373,100.0,104.45,0,2010-01-01
10010070374,01/01/10 00:00:00,7,374,100.0,113.88,0,2010-01-01
10010070377,01/01/10 00:00:00,7,377,100.67,99.75,0,2010-01-01
10010070378,01/01/10 00:00:00,7,378,100.0,100.0,0,2010-01-01
10010070379,01/01/10 00:00:00,7,379,101.55,99.690002,0,2010-01-01
10010070380,01/01/10 00:00:00,7,380,101.86,110.54,0,2010-01-01
10010070381,01/01/10 00:00:00,7,381,100.0,99.82,0,2010-01-01
10010070382,01/01/10 00:00:00,7,382,124.22,122.84,0,2010-01-01
10010070383,01/01/10 00:00:00,7,383,100.0,215.98,0,2010-01-01
10010070384,01/01/10 00:00:00,7,384,100.0,215.98,0,2010-01-01
10010070386,01/01/10 00:00:00,7,386,100.0,100.0,0,2010-01-01
10010070387,01/01/10 00:00:00,7,387,100.34,97.419998,0,2010-01-01
10010070388,01/01/10 00:00:00,7,388,100.34,97.419998,0,2010-01-01
10010070389,01/01/10 00:00:00,7,389,100.0,117.15,0,2010-01-01
10010070390,01/01/10 00:00:00,7,390,100.0,114.17,0,2010-01-01
10010070391,01/01/10 00:00:00,7,391,100.0,102.48,0,2010-01-01
10010070392,01/01/10 00:00:00,7,392,99.940002,101.25,0,2010-01-01
10010070394,01/01/10 00:00:00,7,394,99.709999,96.620003,0,2010-01-01
10010070395,01/01/10 00:00:00,7,395,99.410004,97.790001,0,2010-01-01
10010070396,01/01/10 00:00:00,7,396,100.0,106.36,0,2010-01-01
10010070397,01/01/10 00:00:00,7,397,100.0,105.68,0,2010-01-01
10010070398,01/01/10 00:00:00,7,398,100.0,104.23,0,2010-01-01
10010070399,01/01/10 00:00:00,7,399,100.0,102.09,0,2010-01-01
10010070400,01/01/10 00:00:00,7,400,100.0,100.0,0,2010-01-01
10010070401,01/01/10 00:00:00,7,401,100.0,108.02,0,2010-01-01
10010070402,01/01/10 00:00:00,7,402,100.0,106.67,0,2010-01-01
10010070403,01/01/10 00:00:00,7,403,100.46,114.12,0,2010-01-01
10010070404,01/01/10 00:00:00,7,404,102.93,97.160004,0,2010-01-01
10010070405,01/01/10 00:00:00,7,405,100.0,109.71,0,2010-01-01
10010070407,01/01/10 00:00:00,7,407,100.0,100.0,0,2010-01-01
10010070408,01/01/10 00:00:00,7,408,100.0,100.0,0,2010-01-01
10010070409,01/01/10 00:00:00,7,409,100.0,138.97,0,2010-01-01
10010070410,01/01/10 00:00:00,7,410,100.0,107.87,0,2010-01-01
10010070411,01/01/10 00:00:00,7,411,100.0,113.18,0,2010-01-01
10010070412,01/01/10 00:00:00,7,412,100.0,106.26,0,2010-01-01
10010070413,01/01/10 00:00:00,7,413,100.0,124.35,0,2010-01-01
10010070414,01/01/10 00:00:00,7,414,100.0,100.43,0,2010-01-01
10010070415,01/01/10 00:00:00,7,415,100.0,105.58,0,2010-01-01
10010070416,01/01/10 00:00:00,7,416,102.44,102.44,0,2010-01-01
10010070417,01/01/10 00:00:00,7,417,100.0,125.0,0,2010-01-01
10010070418,01/01/10 00:00:00,7,418,100.0,114.41,0,2010-01-01
10010070419,01/01/10 00:00:00,7,419,100.0,120.65,0,2010-01-01
10010070420,01/01/10 00:00:00,7,420,100.0,119.9,0,2010-01-01
10010070421,01/01/10 00:00:00,7,421,100.0,124.18,0,2010-01-01
10010070422,01/01/10 00:00:00,7,422,101.47,107.24,0,2010-01-01
10010070423,01/01/10 00:00:00,7,423,100.0,122.43,0,2010-01-01
10010070424,01/01/10 00:00:00,7,424,99.110001,108.09,0,2010-01-01
10010070425,01/01/10 00:00:00,7,425,100.0,113.36,0,2010-01-01
10010070426,01/01/10 00:00:00,7,426,100.0,172.74001,0,2010-01-01
10010070427,01/01/10 00:00:00,7,427,100.0,135.0,0,2010-01-01
10010070430,01/01/10 00:00:00,7,430,100.0,120.0,0,2010-01-01
10010070431,01/01/10 00:00:00,7,431,123.54,154.92999,0,2010-01-01
10010070432,01/01/10 00:00:00,7,432,100.24,121.15,0,2010-01-01
10010070433,01/01/10 00:00:00,7,433,101.11,120.4,0,2010-01-01
10010070434,01/01/10 00:00:00,7,434,100.0,95.139999,0,2010-01-01
10010070436,01/01/10 00:00:00,7,436,100.23,113.41,0,2010-01-01
10010070437,01/01/10 00:00:00,7,437,100.0,115.99,0,2010-01-01
10010070438,01/01/10 00:00:00,7,438,100.0,117.83,0,2010-01-01
10010070439,01/01/10 00:00:00,7,439,100.0,116.19,0,2010-01-01
10010070440,01/01/10 00:00:00,7,440,100.08,112.25,0,2010-01-01
10010070441,01/01/10 00:00:00,7,441,100.7,114.26,0,2010-01-01
10010070442,01/01/10 00:00:00,7,442,100.0,106.88,0,2010-01-01
10010070443,01/01/10 00:00:00,7,443,100.0,106.84,0,2010-01-01
10010070444,01/01/10 00:00:00,7,444,113.58,102.63,0,2010-01-01
10010070445,01/01/10 00:00:00,7,445,100.0,100.0,0,2010-01-01
10010070446,01/01/10 00:00:00,7,446,113.94,120.06,0,2010-01-01
10010070447,01/01/10 00:00:00,7,447,100.0,110.52,0,2010-01-01
10010070450,01/01/10 00:00:00,7,450,100.0,126.48,0,2010-01-01
10010070451,01/01/10 00:00:00,7,451,97.830002,107.73,0,2010-01-01
10010070452,01/01/10 00:00:00,7,452,100.0,103.76,0,2010-01-01
10010070453,01/01/10 00:00:00,7,453,100.0,104.25,0,2010-01-01
10010070454,01/01/10 00:00:00,7,454,100.0,100.0,0,2010-01-01
10010070455,01/01/10 00:00:00,7,455,99.769997,126.93,0,2010-01-01
10010070456,01/01/10 00:00:00,7,456,100.0,127.91,0,2010-01-01
10010070457,01/01/10 00:00:00,7,457,100.81,120.48,0,2010-01-01
10010070458,01/01/10 00:00:00,7,458,100.0,104.19,0,2010-01-01
10010070459,01/01/10 00:00:00,7,459,100.0,105.97,0,2010-01-01
10010070460,01/01/10 00:00:00,7,460,100.0,100.0,0,2010-01-01
10010070461,01/01/10 00:00:00,7,461,108.82,129.22,0,2010-01-01
10010070463,01/01/10 00:00:00,7,463,99.68,122.8,0,2010-01-01
10010070464,01/01/10 00:00:00,7,464,100.0,120.0,0,2010-01-01
10010070466,01/01/10 00:00:00,7,466,100.0,105.92,0,2010-01-01
10010070468,01/01/10 00:00:00,7,468,101.19,128.03,0,2010-01-01
10010070469,01/01/10 00:00:00,7,469,100.0,109.77,0,2010-01-01
10010070470,01/01/10 00:00:00,7,470,101.76,112.55,0,2010-01-01
10010070471,01/01/10 00:00:00,7,471,100.0,108.62,0,2010-01-01
10010070472,01/01/10 00:00:00,7,472,100.0,114.57,0,2010-01-01
10010070473,01/01/10 00:00:00,7,473,100.0,126.59,0,2010-01-01
10010070474,01/01/10 00:00:00,7,474,100.0,113.16,0,2010-01-01
10010070475,01/01/10 00:00:00,7,475,100.0,113.94,0,2010-01-01
10010070476,01/01/10 00:00:00,7,476,100.0,96.690002,0,2010-01-01
10010070477,01/01/10 00:00:00,7,477,100.0,84.0,0,2010-01-01
10010070481,01/01/10 00:00:00,7,481,100.0,104.04,0,2010-01-01
10010070482,01/01/10 00:00:00,7,482,100.0,116.7,0,2010-01-01
10010070483,01/01/10 00:00:00,7,483,100.0,115.31,0,2010-01-01
10010070484,01/01/10 00:00:00,7,484,100.0,117.06,0,2010-01-01
10010070485,01/01/10 00:00:00,7,485,100.0,122.1,0,2010-01-01
