Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04
33;Плодоовощная продукция, включая картофель;96,88;101,33;96,33;100,28;93,64;96,13;109,00;106,87;99,61;104,56;99,84;96,77;94,41;96,47;98,14;105,16;104,08;107,58;98,62;91,25;99,52;99,03;104,60;99,51;92,71;102,26;100,45;99,75;91,35;111,87;106,40;104,22;93,93;94,19;109,32;104,17;100,25;98,83;102,77;100,16;97,46;92,44;107,79;100,12;95,38;97,30;104,36;101,79;98,77;98,51;101,94;110,30;93,83;96,19;105,70;106,40;95,79;97,73;107,11;103,89;96,23;103,04;102,06;101,19;96,51;105,32;108,25;103,29;106,57;102,32;102,54;95,76;97,52;100,05;115,75;102,54;92,04;90,93;98,89;99,72;97,69;99,01;105,21;98,58;100,86;107,48;99,66;104,71;89,50;101,76;114,11;101,64;106,74;95,99;106,23;97,88;96,51;99,33;99,33;97,13;102,78;102,81;112,51;106,76;97,74;99,24;111,46;100,09;90,64;101,94;101,76;102,51;94,97;96,65;100,04;97,93;101,85;100,02;103,67;95,01;98,35;102,90;100,18;94,50
34;Рыбопродукты;101,68;102,33;100,72;103,12;100,25;101,20;100,20;100,27;99,67;100,15;100,09;99,79;99,72;100,15;100,09;99,12;99,04;99,01;99,68;99,97;99,84;100,21;102,02;101,20;97,72;100,03;100,22;100,31;99,86;100,16;100,69;100,31;100,14;100,07;102,12;100,22;101,07;99,67;101,13;100,06;100,75;101,27;99,10;100,16;100,53;101,01;100,06;101,47;100,13;100,75;101,28;100,69;100,23;101,09;100,43;100,45;99,99;100,46;100,22;100,70;100,77;100,28;100,86;101,11;100,56;100,42;100,64;99,47;101,36;99,76;101,87;100,48;100,98;100,52;103,37;103,50;102,71;101,32;101,91;99,22;99,96;100,47;100,28;100,49;100,11;99,64;101,13;100,50;100,65;99,41;100,52;100,85;101,07;101,53;100,44;101,18;101,21;100,51;100,58;99,44;100,47;100,86;99,88;101,24;100,67;100,61;101,63;101,01;101,53;101,04;100,52;100,25;101,72;101,14;101,03;100,71;100,78;101,10;100,58;100,76;100,06;101,40;99,68;100,71
36;Сахар;103,65;100,76;97,03;98,80;100,36;105,22;105,55;91,98;98,64;102,51;100,07;90,42;95,67;98,15;97,31;101,15;101,15;104,87;99,23;96,21;93,37;100,65;84,39;104,68;102,00;99,85;98,50;98,87;103,30;100,78;100,76;102,14;101,75;106,39;104,63;104,99;103,10;98,18;97,26;96,77;99,44;95,95;96,46;93,71;97,83;93,00;93,59;91,12;100,77;99,62;107,28;107,41;100,99;100,09;101,58;101,24;116,92;120,90;109,24;95,88;99,36;97,75;98,59;101,06;100,67;101,28;100,41;100,60;102,16;101,38;103,37;103,55;103,18;101,66;130,94;103,03;98,60;92,90;98,84;102,53;92,75;96,04;93,94;97,12;101,70;104,00;101,93;99,60;103,01;106,29;103,87;101,05;99,89;98,45;96,37;96,91;100,05;101,14;100,21;100,25;99,87;103,16;103,97;100,51;93,13;98,98;101,78;103,29;101,20;100,51;97,81;98,27;99,41;99,21;98,71;100,88;98,77;95,43;100,62;102,06;100,90;101,04;99,47;99,71
39;Сыр;101,18;103,24;100,15;101,28;101,65;98,53;102,45;101,75;99,65;99,38;100,25;99,67;101,32;101,72;100,34;100,44;99,32;100,49;100,58;100,18;100,23;100,35;102,13;101,36;100,42;100,07;98,49;100,20;100,39;100,92;101,07;99,51;100,70;99,34;100,07;102,38;100,92;99,54;98,75;100,04;100,55;100,67;100,31;100,74;99,83;100,43;99,75;98,97;100,60;100,53;99,96;100,05;101,81;100,74;101,10;100,24;99,71;99,40;99,52;99,07;100,42;100,38;100,05;100,88;100,94;100,97;101,83;99,90;99,90;100,87;99,97;99,58;102,12;100,01;105,70;107,15;102,90;100,45;100,03;99,34;100,09;101,81;99,38;101,14;100,26;100,76;100,70;99,13;100,97;98,77;100,76;99,71;99,01;100,25;100,04;100,15;100,57;98,86;98,94;100,62;102,06;100,67;101,13;100,33;102,58;100,75;102,38;102,08;102,73;100,45;102,25;99,69;101,38;99,56;100,82;101,58;101,68;99,49;100,48;99,26;101,14;100,14;99,82;100,73
49;Хлеб и хлебобулочные изделия;101,08;100,37;99,85;101,97;100,11;99,72;100,08;99,90;100,08;100,00;100,12;99,98;100,45;100,89;100,28;100,00;99,49;100,07;100,00;100,80;99,88;101,33;100,90;99,99;99,85;100,00;100,02;100,35;100,49;99,97;99,89;100,02;100,10;100,06;101,60;100,34;101,37;100,56;99,96;100,45;100,89;100,57;100,15;100,48;100,18;100,50;100,12;100,30;100,99;99,50;100,48;100,34;100,79;101,79;100,52;100,37;99,78;100,08;101,28;101,24;100,79;100,83;100,31;100,63;100,17;100,27;100,20;100,39;99,56;101,99;100,49;99,98;99,50;102,78;103,45;107,57;101,10;100,90;100,51;100,13;100,45;99,87;100,06;99,93;98,75;100,64;103,20;100,62;99,96;99,42;99,88;100,14;100,22;102,44;102,07;100,04;99,40;100,66;101,60;100,65;99,50;99,82;102,43;100,38;100,52;102,01;104,17;102,72;101,52;100,51;101,00;100,65;101,28;98,86;101,01;100,53;100,74;100,42;100,99;100,79;100,10;100,10;100,69;99,59
50;Чай, кофе, какао;100,11;101,68;101,98;101,96;101,42;99,07;102,44;99,48;99,94;100,20;99,55;100,11;100,53;100,80;99,96;99,78;100,69;99,78;100,31;100,30;99,94;100,42;97,87;100,80;99,28;99,74;100,75;99,90;100,14;101,15;98,94;99,19;99,84;99,99;100,19;99,59;100,71;99,78;100,67;100,33;99,81;99,52;99,27;99,39;99,42;100,25;100,15;100,58;100,90;100,39;101,00;101,38;101,91;101,73;100,60;99,82;100,02;100,50;100,28;100,76;100,71;100,50;100,31;101,03;101,06;99,42;100,22;97,49;97,51;100,43;102,14;96,19;99,78;102,22;108,09;114,91;101,87;101,58;96,78;98,46;99,12;99,47;101,67;98,64;99,56;97,93;99,50;102,49;98,72;100,73;100,26;97,50;101,06;101,06;98,21;99,78;101,05;100,16;98,78;101,08;100,92;100,65;102,07;101,90;99,18;101,66;101,93;101,71;101,08;106,95;101,78;102,85;100,30;98,78;100,99;100,10;100,72;101,72;101,08;100,86;100,17;99,87;100,17;99,10
52;Яйца;102,13;97,21;97,72;94,47;109,89;98,38;101,47;96,61;101,89;104,73;101,29;100,91;98,78;93,95;95,74;102,93;93,32;108,98;92,85;95,03;100,39;101,55;98,32;98,51;94,40;105,33;102,53;104,61;104,42;103,11;93,39;105,10;108,75;102,34;97,18;110,18;102,45;97,26;92,55;97,98;109,12;97,38;106,22;106,14;95,11;91,41;96,87;101,96;98,27;95,19;102,42;113,10;113,45;99,56;100,28;94,65;93,56;98,06;101,47;107,86;104,84;103,39;103,23;106,26;109,67;95,91;93,78;95,95;99,63;103,74;98,92;96,12;97,66;100,24;102,77;98,69;86,41;114,75;95,84;101,95;105,12;99,95;92,21;91,52;105,73;105,85;102,87;102,43;98,06;101,96;109,80;102,70;103,11;105,71;119,35;111,63;91,70;99,40;94,50;97,17;103,66;101,42;100,19;99,17;94,33;94,34;96,46;107,76;100,54;92,85;93,14;95,31;112,69;90,32;98,30;97,97;103,00;96,01;97,02;92,26;105,79;118,33;110,42;96,63
53;Другие продовольственные товары;101,44;100,79;100,57;101,31;101,99;100,10;101,65;100,64;100,32;100,39;100,17;99,61;100,17;99,84;99,95;99,85;100,35;99,95;100,08;100,53;99,70;100,29;100,30;100,19;99,73;100,72;99,83;100,00;99,80;99,81;100,21;100,45;99,99;100,15;101,30;100,27;101,27;100,21;100,21;100,21;100,49;100,26;100,45;100,27;100,78;99,85;100,15;99,90;100,84;100,92;101,34;100,74;101,48;100,37;100,58;100,54;100,32;100,18;100,91;101,14;100,77;101,18;101,40;100,72;101,20;100,95;100,64;98,22;101,25;98,96;102,27;100,41;102,74;101,81;106,20;106,56;101,52;99,61;100,27;101,18;99,25;100,32;99,52;97,98;102,25;99,97;99,20;100,55;100,74;99,61;100,75;99,70;102,27;100,37;99,74;98,19;100,69;100,12;100,91;100,26;100,44;101,13;100,48;99,40;101,77;101,22;100,97;102,68;101,30;101,39;100,41;99,95;100,24;99,96;100,41;101,01;99,46;101,22;99,60;100,17;102,02;100,53;99,65;100,97
2;Непродовольственные товары;100,45;100,37;100,49;101,03;100,23;100,50;100,66;100,40;100,58;100,45;100,63;102,30;100,85;100,55;100,78;100,61;100,39;100,03;100,39;100,43;100,18;100,16;99,55;99,72;100,04;100,16;99,93;100,38;100,92;100,24;100,23;100,09;100,12;99,96;100,25;100,20;100,35;100,33;100,12;100,34;100,39;100,36;100,21;100,26;100,19;100,47;100,37;100,18;100,23;100,11;100,13;100,22;100,49;100,72;100,43;100,28;100,48;100,17;100,31;100,40;100,30;100,62;100,68;100,51;100,57;100,57;100,75;101,09;100,49;100,47;100,12;100,22;100,58;100,62;106,30;101,87;101,26;100,28;99,58;100,46;100,76;100,49;100,24;99,97;100,43;100,31;100,17;100,46;100,93;100,54;100,67;100,57;101,18;100,07;100,24;100,20;100,33;100,18;99,91;100,48;100,55;100,10;100,91;100,27;100,52;100,51;100,42;100,58;100,55;100,65;100,33;100,13;99,87;100,59;100,26;100,33;100,62;100,33;99,82;99,99;100,60;100,26;99,99;99,93
8;без топлива моторного;100,61;100,43;100,50;101,05;100,21;100,45;100,54;100,40;100,59;100,47;100,74;102,55;100,89;100,48;100,86;100,62;100,42;99,88;100,39;100,43;100,18;100,25;99,50;99,56;99,94;100,19;99,95;100,17;100,24;100,06;100,14;100,14;100,10;100,00;100,38;100,27;100,79;100,21;100,62;100,45;100,59;99,87;100,31;100,65;100,21;100,35;99,87;99,74;100,25;100,41;101,39;101,45;100,17;100,52;100,28;100,11;100,67;100,99;100,83;100,39;100,59;100,85;102,00;101,11;100,64;100,36;100,11;99,58;100,94;100,93;101,43;100,03;101,37;101,13;105,09;105,82;101,31;100,20;99,36;100,25;100,15;100,27;99,31;99,28;100,42;100,33;100,38;100,67;99,81;100,39;100,41;100,22;101,51;100,78;100,54;100,39;100,48;100,61;101,50;100,93;100,93;100,29;100,21;100,10;100,46;101,25;101,31;101,39;101,24;101,24;100,65;99,53;100,39;100,02;100,15;100,08;101,05;100,54;100,32;100,55;101,40;101,31;100,84;100,34
13;Галантерея;99,46;99,34;100,87;100,64;99,86;101,14;100,80;100,01;100,57;100,80;100,90;105,32;101,14;100,85;101,17;101,15;100,61;100,07;100,49;100,26;100,64;101,04;100,11;100,54;100,19;100,08;100,16;99,46;100,16;99,93;99,93;99,59;100,12;99,64;100,12;100,13;100,78;100,56;100,01;100,44;100,00;99,98;100,55;100,51;100,38;100,76;100,54;100,39;100,38;100,42;99,87;100,18;100,42;100,27;100,23;100,67;100,45;100,17;100,48;100,36;100,47;100,16;100,40;100,58;100,67;100,35;100,25;100,89;101,01;100,49;100,26;100,73;100,33;100,04;103,89;104,54;102,31;101,73;100,24;101,32;100,25;100,60;100,87;99,95;100,29;100,41;100,11;99,82;100,44;100,66;100,19;100,16;100,32;100,85;99,91;100,62;99,86;100,81;100,35;100,64;100,23;99,71;100,98;100,00;100,35;100,45;99,56;98,95;99,85;101,35;100,17;100,08;99,34;100,12;100,09;101,68;98,78;101,07;100,13;100,63;99,45;101,36;99,04;100,60
15;Инструменты и оборудование;99,66;101,58;99,96;100,75;100,25;100,49;100,24;99,96;99,92;100,04;100,24;99,39;101,20;100,34;99,76;99,77;99,26;99,56;100,02;99,60;99,41;100,00;100,00;100,00;99,00;100,00;100,01;99,97;100,29;100,17;100,09;100,01;101,16;100,27;100,09;100,29;100,22;101,67;100,00;101,58;101,82;100,23;101,86;100,38;100,37;100,26;100,00;100,00;98,55;99,92;105,75;100,52;100,00;100,16;100,50;100,48;99,18;100,41;101,10;100,67;100,07;101,68;100,94;100,62;100,51;100,45;99,32;100,45;98,88;101,68;99,79;100,74;100,49;102,57;106,82;109,66;99,40;101,18;101,67;100,07;99,76;97,72;100,18;99,37;100,20;99,94;101,03;101,84;98,53;100,83;101,25;104,02;100,88;98,58;98,17;100,45;100,25;101,79;100,82;99,38;98,77;97,97;105,09;99,86;97,64;101,35;104,18;104,63;99,08;101,80;98,68;99,67;99,37;98,90;98,99;99,71;99,23;97,73;98,90;99,24;98,89;98,90;97,06;100,27
17;Легковые автомобили;100,26;99,70;100,70;100,92;99,52;99,36;98,96;100,00;100,00;102,38;100,15;99,84;101,22;100,00;101,13;100,83;100,57;100,90;100,00;100,00;101,08;100,00;100,00;100,00;100,00;100,78;99,95;99,59;100,35;99,39;99,88;100,00;99,97;100,00;100,33;100,16;101,17;100,33;99,29;100,18;100,48;100,19;100,22;99,07;100,42;99,99;99,73;99,90;100,20;101,02;99,88;99,96;100,37;99,12;100,26;99,92;99,96;99,70;100,30;99,99;100,30;100,04;99,34;100,22;100,63;100,34;100,21;100,23;101,95;100,44;101,68;102,43;102,00;102,23;112,26;105,78;100,66;99,77;101,53;100,05;100,29;101,61;100,25;99,85;99,99;101,37;100,67;102,13;100,51;100,05;101,00;100,16;101,36;101,25;100,80;101,32;101,80;100,42;100,49;100,32;100,58;100,50;100,68;100,41;100,38;101,24;100,13;100,15;101,08;100,18;100,06;99,95;99,93;100,03;99,59;99,24;99,79;100,12;100,07;100,31;100,96;100,24;99,79;99,91
20;Мебель;100,28;100,35;100,61;101,94;101,07;100,33;100,88;100,65;100,24;99,91;99,97;100,68;100,50;99,83;100,74;100,07;101,21;100,54;100,60;100,15;100,02;100,16;98,70;99,71;99,85;99,98;100,15;100,56;100,24;100,26;100,09;100,49;100,79;99,80;100,10;100,12;99,94;100,74;100,40;100,54;100,48;100,43;101,31;100,04;100,72;99,85;99,67;99,77;99,63;100,09;99,93;100,28;100,13;100,32;100,40;100,08;100,41;100,16;100,42;100,65;100,38;100,45;100,81;101,06;101,74;101,55;101,18;100,75;100,63;100,67;100,91;101,56;100,09;100,38;107,85;104,57;99,62;99,59;98,05;100,07;99,90;100,78;99,72;100,27;100,18;99,53;99,18;100,40;100,78;99,11;101,04;99,59;101,21;100,89;101,77;101,17;100,89;100,90;101,14;100,74;100,34;100,65;100,94;101,13;99,96;100,89;99,71;101,11;100,05;101,88;100,74;101,44;100,49;101,09;100,43;100,02;99,94;100,39;99,92;100,31;99,93;100,20;100,65;100,40
21;Медицинские товары;100,66;100,56;100,10;100,13;100,55;99,76;100,10;99,90;100,43;100,44;99,94;99,64;101,42;100,57;101,11;98,90;98,75;99,31;99,37;99,67;99,63;101,95;100,69;98,32;98,87;100,64;99,61;100,13;99,60;100,49;99,32;100,44;100,05;98,78;99,87;100,31;100,55;102,03;100,18;100,64;100,35;100,69;100,27;100,89;100,11;100,43;100,74;101,63;100,64;100,19;99,89;102,53;102,66;99,92;99,02;100,52;101,99;101,95;102,42;101,54;100,62;99,49;100,02;100,36;100,05;99,93;100,39;99,38;100,62;101,11;99,54;100,62;100,15;101,15;107,58;100,96;101,30;99,82;99,14;99,63;100,91;100,16;100,21;100,86;100,26;100,87;100,09;100,15;100,63;100,79;100,79;100,89;101,91;101,24;101,30;100,14;101,49;101,88;101,02;103,67;101,05;99,02;101,00;99,79;100,78;100,33;100,70;100,14;102,03;101,33;101,20;100,86;100,23;101,33;101,17;100,77;101,16;100,44;100,21;100,61;100,24;99,78;100,99;100,44
