date,product_code,product_name,price,price_prev_week,wow_growth
2009-03-30,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-04-06,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-04-13,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-04-20,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-04-27,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-05-04,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-05-11,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-05-18,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-05-25,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-06-01,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-06-08,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-06-15,111,"Говядина (кроме бескостного мяса), кг",173.86,173.86,0.0
2009-06-22,111,"Говядина (кроме бескостного мяса), кг",174.28,173.86,0.24157367997237333
2009-06-29,111,"Говядина (кроме бескостного мяса), кг",175.09,174.28,0.46476933669956644
2009-07-06,111,"Говядина (кроме бескостного мяса), кг",175.09,175.09,0.0
2009-07-13,111,"Говядина (кроме бескостного мяса), кг",175.09,175.09,0.0
2009-07-20,111,"Говядина (кроме бескостного мяса), кг",176.17,175.09,0.6168256325318255
2009-07-27,111,"Говядина (кроме бескостного мяса), кг",176.17,176.17,0.0
2009-08-03,111,"Говядина (кроме бескостного мяса), кг",176.17,176.17,0.0
2009-08-10,111,"Говядина (кроме бескостного мяса), кг",176.17,176.17,0.0
2009-08-17,111,"Говядина (кроме бескостного мяса), кг",177.37,176.17,0.6811602429471542
2009-08-24,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-08-31,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-09-07,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-09-14,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-09-21,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-09-28,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-10-05,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-10-12,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-10-19,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-10-26,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-11-02,111,"Говядина (кроме бескостного мяса), кг",177.37,177.37,0.0
2009-11-09,111,"Говядина (кроме бескостного мяса), кг",174.75,177.37,-1.477138185713478
2009-11-16,111,"Говядина (кроме бескостного мяса), кг",172.07,174.75,-1.533619456366242
2009-11-23,111,"Говядина (кроме бескостного мяса), кг",172.07,172.07,0.0
2009-11-30,111,"Говядина (кроме бескостного мяса), кг",172.07,172.07,0.0
2009-12-07,111,"Говядина (кроме бескостного мяса), кг",172.07,172.07,0.0
2009-12-14,111,"Говядина (кроме бескостного мяса), кг",173.23,172.07,0.674144243621777
2009-12-21,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2009-12-28,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-01-11,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-01-18,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-01-25,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-02-01,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-02-08,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-02-15,111,"Говядина (кроме бескостного мяса), кг",173.23,173.23,0.0
2010-02-22,111,"Говядина (кроме бескостного мяса), кг",173.38,173.23,0.08659008254920941
2010-03-01,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-03-08,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-03-15,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-03-22,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-03-29,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-04-05,111,"Говядина (кроме бескостного мяса), кг",173.38,173.38,0.0
2010-04-12,111,"Говядина (кроме бескостного мяса), кг",174.21,173.38,0.47871726842774187
2010-04-19,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-04-26,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-05-03,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-05-10,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-05-17,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-05-24,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-05-31,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-06-07,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-06-14,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-06-21,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-06-28,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-07-05,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-07-12,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-07-19,111,"Говядина (кроме бескостного мяса), кг",174.21,174.21,0.0
2010-07-26,111,"Говядина (кроме бескостного мяса), кг",176.8,174.21,1.4867114402158377
2010-08-02,111,"Говядина (кроме бескостного мяса), кг",176.8,176.8,0.0
2010-08-09,111,"Говядина (кроме бескостного мяса), кг",176.8,176.8,0.0
2010-08-16,111,"Говядина (кроме бескостного мяса), кг",176.8,176.8,0.0
2010-08-23,111,"Говядина (кроме бескостного мяса), кг",176.8,176.8,0.0
2010-08-30,111,"Говядина (кроме бескостного мяса), кг",176.8,176.8,0.0
2010-09-06,111,"Говядина (кроме бескостного мяса), кг",179.52,176.8,1.538461538461533
2010-09-13,111,"Говядина (кроме бескостного мяса), кг",179.52,179.52,0.0
2010-09-20,111,"Говядина (кроме бескостного мяса), кг",179.52,179.52,0.0
2010-09-27,111,"Говядина (кроме бескостного мяса), кг",179.52,179.52,0.0
2010-10-04,111,"Говядина (кроме бескостного мяса), кг",179.52,179.52,0.0
2010-10-11,111,"Говядина (кроме бескостного мяса), кг",181.7,179.52,1.2143493761140656
2010-10-18,111,"Говядина (кроме бескостного мяса), кг",182.53,181.7,0.45679691799671573
2010-10-25,111,"Говядина (кроме бескостного мяса), кг",182.53,182.53,0.0
2010-11-01,111,"Говядина (кроме бескостного мяса), кг",182.53,182.53,0.0
2010-11-08,111,"Говядина (кроме бескостного мяса), кг",182.53,182.53,0.0
2010-11-15,111,"Говядина (кроме бескостного мяса), кг",182.53,182.53,0.0
2010-11-22,111,"Говядина (кроме бескостного мяса), кг",182.53,182.53,0.0
2010-11-29,111,"Говядина (кроме бескостного мяса), кг",183.37,182.53,0.4601983235632545
2010-12-06,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2010-12-13,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2010-12-20,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2010-12-27,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-01-10,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-01-17,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-01-24,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-01-31,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-02-07,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-02-14,111,"Говядина (кроме бескостного мяса), кг",183.37,183.37,0.0
2011-02-21,111,"Говядина (кроме бескостного мяса), кг",187.77,183.37,2.3995200959808116
2011-02-28,111,"Говядина (кроме бескостного мяса), кг",189.5,187.77,0.9213399371571507
2011-03-07,111,"Говядина (кроме бескостного мяса), кг",189.5,189.5,0.0
2011-03-14,111,"Говядина (кроме бескостного мяса), кг",195.32,189.5,3.0712401055408955
2011-03-21,111,"Говядина (кроме бескостного мяса), кг",198.02,195.32,1.382346917878352
2011-03-28,111,"Говядина (кроме бескостного мяса), кг",201.65,198.02,1.833148166851828
2011-04-04,111,"Говядина (кроме бескостного мяса), кг",201.65,201.65,0.0
2011-04-11,111,"Говядина (кроме бескостного мяса), кг",201.65,201.65,0.0
2011-04-18,111,"Говядина (кроме бескостного мяса), кг",201.65,201.65,0.0
2011-04-25,111,"Говядина (кроме бескостного мяса), кг",201.65,201.65,0.0
2011-05-02,111,"Говядина (кроме бескостного мяса), кг",203.57,201.65,0.9521448053558146
2011-05-09,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-05-16,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-05-23,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-05-30,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-06-06,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-06-13,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-06-20,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-06-27,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-07-04,111,"Говядина (кроме бескостного мяса), кг",203.57,203.57,0.0
2011-07-11,111,"Говядина (кроме бескостного мяса), кг",203.17,203.57,-0.19649260696567028
2011-07-18,111,"Говядина (кроме бескостного мяса), кг",203.57,203.17,0.19687946055026995
2011-07-25,111,"Говядина (кроме бескостного мяса), кг",203.97,203.57,0.19649260696565918
2011-08-01,111,"Говядина (кроме бескостного мяса), кг",203.97,203.97,0.0
2011-08-08,111,"Говядина (кроме бескостного мяса), кг",205.12,203.97,0.5638084031965418
2011-08-15,111,"Говядина (кроме бескостного мяса), кг",205.12,205.12,0.0
2011-08-22,111,"Говядина (кроме бескостного мяса), кг",209.74,205.12,2.252340093603755
2011-08-29,111,"Говядина (кроме бескостного мяса), кг",215.9,209.74,2.9369695813864727
2011-09-05,111,"Говядина (кроме бескостного мяса), кг",218.24,215.9,1.0838351088466869
2011-09-12,111,"Говядина (кроме бескостного мяса), кг",219.05,218.24,0.3711510263929574
2011-09-19,111,"Говядина (кроме бескостного мяса), кг",221.5,219.05,1.118466103629312
2011-09-26,111,"Говядина (кроме бескостного мяса), кг",237.82,221.5,7.367945823927768
2011-10-03,111,"Говядина (кроме бескостного мяса), кг",239.02,237.82,0.5045832982928378
2011-10-10,111,"Говядина (кроме бескостного мяса), кг",239.82,239.02,0.33470002510249675
2011-10-17,111,"Говядина (кроме бескостного мяса), кг",240.64,239.82,0.34192310899840983
2011-10-24,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-10-31,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-11-07,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-11-14,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-11-21,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-11-28,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-12-05,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-12-12,111,"Говядина (кроме бескостного мяса), кг",240.64,240.64,0.0
2011-12-19,111,"Говядина (кроме бескостного мяса), кг",240.23,240.64,-0.17037898936169693
2011-12-26,111,"Говядина (кроме бескостного мяса), кг",240.23,240.23,0.0
2012-01-09,111,"Говядина (кроме бескостного мяса), кг",238.56,240.23,-0.6951671314989749
2012-01-16,111,"Говядина (кроме бескостного мяса), кг",239.23,238.56,0.2808517773306374
2012-01-23,111,"Говядина (кроме бескостного мяса), кг",239.57,239.23,0.14212264348116843
2012-01-30,111,"Говядина (кроме бескостного мяса), кг",239.57,239.57,0.0
2012-02-06,111,"Говядина (кроме бескостного мяса), кг",240.93,239.57,0.5676837667487611
2012-02-13,111,"Говядина (кроме бескостного мяса), кг",242.91,240.93,0.8218154650728282
2012-02-20,111,"Говядина (кроме бескостного мяса), кг",244.24,242.91,0.5475278909884418
2012-02-27,111,"Говядина (кроме бескостного мяса), кг",245.92,244.24,0.6878480183426072
2012-03-05,111,"Говядина (кроме бескостного мяса), кг",247.96,245.92,0.8295380611581082
2012-03-12,111,"Говядина (кроме бескостного мяса), кг",247.96,247.96,0.0
2012-03-19,111,"Говядина (кроме бескостного мяса), кг",248.93,247.96,0.39119212776255186
2012-03-26,111,"Говядина (кроме бескостного мяса), кг",250.29,248.93,0.546338328044027
2012-04-02,111,"Говядина (кроме бескостного мяса), кг",251.67,250.29,0.5513604219105739
2012-04-09,111,"Говядина (кроме бескостного мяса), кг",251.67,251.67,0.0
2012-04-16,111,"Говядина (кроме бескостного мяса), кг",252.34,251.67,0.266221639448494
2012-04-23,111,"Говядина (кроме бескостного мяса), кг",249.62,252.34,-1.0779107553301137
2012-04-30,111,"Говядина (кроме бескостного мяса), кг",249.285,249.62,-0.13420399006490724
2012-05-14,111,"Говядина (кроме бескостного мяса), кг",248.95,249.285,-0.13438433921014736
2012-05-21,111,"Говядина (кроме бескостного мяса), кг",248.95,248.95,0.0
2012-05-28,111,"Говядина (кроме бескостного мяса), кг",248.94,248.95,-0.004016870857592725
2012-06-04,111,"Говядина (кроме бескостного мяса), кг",250.13,248.94,0.4780268337752025
2012-06-18,111,"Говядина (кроме бескостного мяса), кг",251.32,250.13,0.4757526086434982
2012-06-25,111,"Говядина (кроме бескостного мяса), кг",252.67,251.32,0.5371637752665803
2012-07-02,111,"Говядина (кроме бескостного мяса), кг",256.41,252.67,1.480191554201138
2012-07-09,111,"Говядина (кроме бескостного мяса), кг",251.77,256.41,-1.809601809601813
2012-07-16,111,"Говядина (кроме бескостного мяса), кг",251.69,251.77,-0.03177503276801108
2012-07-23,111,"Говядина (кроме бескостного мяса), кг",258.44,251.69,2.6818705550478716
2012-07-30,111,"Говядина (кроме бескостного мяса), кг",258.44,258.44,0.0
2012-08-06,111,"Говядина (кроме бескостного мяса), кг",259.13,258.44,0.2669865345921618
2012-08-13,111,"Говядина (кроме бескостного мяса), кг",259.82,259.13,0.26627561455641047
2012-08-20,111,"Говядина (кроме бескостного мяса), кг",259.82,259.82,0.0
2012-08-27,111,"Говядина (кроме бескостного мяса), кг",265.81,259.82,2.3054422292356325
2012-09-03,111,"Говядина (кроме бескостного мяса), кг",265.81,265.81,0.0
2012-09-10,111,"Говядина (кроме бескостного мяса), кг",266.98,265.81,0.44016402693654033
2012-09-17,111,"Говядина (кроме бескостного мяса), кг",270.38,266.98,1.2735036332309546
2012-09-24,111,"Говядина (кроме бескостного мяса), кг",270.38,270.38,0.0
2012-10-01,111,"Говядина (кроме бескостного мяса), кг",270.38,270.38,0.0
2012-10-08,111,"Говядина (кроме бескостного мяса), кг",270.38,270.38,0.0
2012-10-15,111,"Говядина (кроме бескостного мяса), кг",270.38,270.38,0.0
2012-10-22,111,"Говядина (кроме бескостного мяса), кг",270.38,270.38,0.0
2012-10-29,111,"Говядина (кроме бескостного мяса), кг",267.7,270.38,-0.9911975737850409
2012-11-05,111,"Говядина (кроме бескостного мяса), кг",267.7,267.7,0.0
2012-11-12,111,"Говядина (кроме бескостного мяса), кг",267.7,267.7,0.0
2012-11-19,111,"Говядина (кроме бескостного мяса), кг",272.12,267.7,1.6511019798281623
2012-11-26,111,"Говядина (кроме бескостного мяса), кг",265.7,272.12,-2.359253270615913
2012-12-03,111,"Говядина (кроме бескостного мяса), кг",265.7,265.7,0.0
2012-12-10,111,"Говядина (кроме бескостного мяса), кг",265.0,265.7,-0.26345502446367686
2012-12-17,111,"Говядина (кроме бескостного мяса), кг",265.0,265.0,0.0
2012-12-24,111,"Говядина (кроме бескостного мяса), кг",264.4,265.0,-0.22641509433962703
2013-01-07,111,"Говядина (кроме бескостного мяса), кг",264.55,264.4,0.05673222390318866
2013-01-14,111,"Говядина (кроме бескостного мяса), кг",262.72,264.55,-0.6917406917406832
2013-01-21,111,"Говядина (кроме бескостного мяса), кг",262.72,262.72,0.0
2013-01-28,111,"Говядина (кроме бескостного мяса), кг",262.72,262.72,0.0
2013-02-04,111,"Говядина (кроме бескостного мяса), кг",262.72,262.72,0.0
2013-02-11,111,"Говядина (кроме бескостного мяса), кг",261.12,262.72,-0.6090133982947665
2013-02-18,111,"Говядина (кроме бескостного мяса), кг",261.12,261.12,0.0
2013-02-25,111,"Говядина (кроме бескостного мяса), кг",261.59,261.12,0.17999387254901134
2013-03-04,111,"Говядина (кроме бескостного мяса), кг",261.59,261.59,0.0
2013-03-11,111,"Говядина (кроме бескостного мяса), кг",261.59,261.59,0.0
2013-03-18,111,"Говядина (кроме бескостного мяса), кг",261.59,261.59,0.0
2013-03-25,111,"Говядина (кроме бескостного мяса), кг",260.26,261.59,-0.5084292213004993
2013-04-01,111,"Говядина (кроме бескостного мяса), кг",262.86,260.26,0.9990009990010096
2013-04-08,111,"Говядина (кроме бескостного мяса), кг",262.86,262.86,0.0
2013-04-15,111,"Говядина (кроме бескостного мяса), кг",262.86,262.86,0.0
2013-04-22,111,"Говядина (кроме бескостного мяса), кг",257.41,262.86,-2.0733470288366362
2013-04-29,111,"Говядина (кроме бескостного мяса), кг",254.67,257.41,-1.0644497105784745
2013-05-06,111,"Говядина (кроме бескостного мяса), кг",253.69,254.67,-0.38481171712412277
2013-05-13,111,"Говядина (кроме бескостного мяса), кг",253.69,253.69,0.0
2013-05-20,111,"Говядина (кроме бескостного мяса), кг",254.97,253.69,0.5045528006622169
2013-05-27,111,"Говядина (кроме бескостного мяса), кг",257.38,254.97,0.945209240302769
2013-06-03,111,"Говядина (кроме бескостного мяса), кг",257.38,257.38,0.0
2013-06-10,111,"Говядина (кроме бескостного мяса), кг",257.38,257.38,0.0
2013-06-17,111,"Говядина (кроме бескостного мяса), кг",257.38,257.38,0.0
2013-06-24,111,"Говядина (кроме бескостного мяса), кг",255.15,257.38,-0.86642318750485
2013-07-01,111,"Говядина (кроме бескостного мяса), кг",255.15,255.15,0.0
2013-07-08,111,"Говядина (кроме бескостного мяса), кг",253.57,255.15,-0.6192435822065523
2013-07-15,111,"Говядина (кроме бескостного мяса), кг",252.18,253.57,-0.5481721023780417
2013-07-22,111,"Говядина (кроме бескостного мяса), кг",250.87,252.18,-0.5194702196843481
2013-07-29,111,"Говядина (кроме бескостного мяса), кг",250.87,250.87,0.0
2013-08-05,111,"Говядина (кроме бескостного мяса), кг",250.87,250.87,0.0
2013-08-12,111,"Говядина (кроме бескостного мяса), кг",243.7,250.87,-2.8580539721768328
2013-08-19,111,"Говядина (кроме бескостного мяса), кг",241.8,243.7,-0.7796471070988797
2013-08-26,111,"Говядина (кроме бескостного мяса), кг",240.79,241.8,-0.4177005789909094
2013-09-02,111,"Говядина (кроме бескостного мяса), кг",240.74,240.79,-0.020764981934462412
2013-09-09,111,"Говядина (кроме бескостного мяса), кг",240.74,240.74,0.0
2013-09-16,111,"Говядина (кроме бескостного мяса), кг",240.74,240.74,0.0
2013-09-23,111,"Говядина (кроме бескостного мяса), кг",239.3,240.74,-0.5981556866328841
2013-09-30,111,"Говядина (кроме бескостного мяса), кг",241.32,239.3,0.8441287087338045
2013-10-07,111,"Говядина (кроме бескостного мяса), кг",241.72,241.32,0.16575501408917503
2013-10-14,111,"Говядина (кроме бескостного мяса), кг",243.08,241.72,0.5626344530862193
2013-10-21,111,"Говядина (кроме бескостного мяса), кг",240.44,243.08,-1.0860622017442867
2013-10-28,111,"Говядина (кроме бескостного мяса), кг",239.97,240.44,-0.1954749625686203
2013-11-04,111,"Говядина (кроме бескостного мяса), кг",239.97,239.97,0.0
2013-11-11,111,"Говядина (кроме бескостного мяса), кг",239.97,239.97,0.0
2013-11-18,111,"Говядина (кроме бескостного мяса), кг",238.62,239.97,-0.5625703212901567
2013-11-25,111,"Говядина (кроме бескостного мяса), кг",238.62,238.62,0.0
2013-12-02,111,"Говядина (кроме бескостного мяса), кг",238.36,238.62,-0.1089598524851243
2013-12-09,111,"Говядина (кроме бескостного мяса), кг",238.36,238.36,0.0
2013-12-16,111,"Говядина (кроме бескостного мяса), кг",237.89,238.36,-0.19718073502266176
2013-12-23,111,"Говядина (кроме бескостного мяса), кг",236.72,237.89,-0.4918239522468282
2013-12-30,111,"Говядина (кроме бескостного мяса), кг",236.34,236.72,-0.16052720513687335
2014-01-13,111,"Говядина (кроме бескостного мяса), кг",236.55,236.34,0.08885503935009975
2014-01-20,111,"Говядина (кроме бескостного мяса), кг",235.47,236.55,-0.45656309448319776
2014-01-27,111,"Говядина (кроме бескостного мяса), кг",235.47,235.47,0.0
2014-02-03,111,"Говядина (кроме бескостного мяса), кг",235.49,235.47,0.008493650995888835
2014-02-10,111,"Говядина (кроме бескостного мяса), кг",235.49,235.49,0.0
2014-02-17,111,"Говядина (кроме бескостного мяса), кг",235.49,235.49,0.0
2014-02-24,111,"Говядина (кроме бескостного мяса), кг",235.63,235.49,0.05945050745252978
2014-03-03,111,"Говядина (кроме бескостного мяса), кг",235.63,235.63,0.0
2014-03-10,111,"Говядина (кроме бескостного мяса), кг",235.63,235.63,0.0
2014-03-17,111,"Говядина (кроме бескостного мяса), кг",235.63,235.63,0.0
2014-03-24,111,"Говядина (кроме бескостного мяса), кг",235.63,235.63,0.0
2014-03-31,111,"Говядина (кроме бескостного мяса), кг",235.63,235.63,0.0
2014-04-07,111,"Говядина (кроме бескостного мяса), кг",234.33,235.63,-0.5517124305054466
2014-04-14,111,"Говядина (кроме бескостного мяса), кг",233.23,234.33,-0.46942346263817436
2014-04-21,111,"Говядина (кроме бескостного мяса), кг",233.23,233.23,0.0
2014-04-28,111,"Говядина (кроме бескостного мяса), кг",233.67,233.23,0.18865497577498225
2014-05-05,111,"Говядина (кроме бескостного мяса), кг",233.67,233.67,0.0
2014-05-12,111,"Говядина (кроме бескостного мяса), кг",232.87,233.67,-0.342363161723791
2014-05-19,111,"Говядина (кроме бескостного мяса), кг",232.87,232.87,0.0
