subcomponent_code,subcomponent_name,component_ru,canonical_weight,parent_component,external_var,scenario_tags,latest_region_weight,latest_region_date,micro_item_count,micro_weight_sum,micro_item_codes,weight_gap_latest_vs_canonical,mapping_status
31,Персональные компьютеры,Непродовольственные товары,0.00486,Nonprod,n_comp,nonfood;durable;import_sensitive,0.00491,2026-05-01,4,0.00491,282|283|965|381,5.0000000000000565e-05,mapped
32,Печатные издания,Непродовольственные товары,0.00113,Nonprod,n_pech_iz,nonfood;core_nonfood,0.001,2026-05-01,3,0.001,692|1025|261,-0.0001299999999999999,mapped
37,Средства связи,Непродовольственные товары,0.00908,Nonprod,n_sr_sv,nonfood;import_sensitive;electronics_related,0.00899,2026-05-01,4,0.00902,585|985|1074|631,-8.99999999999998e-05,mapped
38,Строительные материалы,Непродовольственные товары,0.0148,Nonprod,n_str,nonfood;construction;credit_sensitive,0.01474,2026-05-01,15,0.0144599999999999,415|334|213|374|485|313|345|486|714|1076|369|258|554|218|602,-6.0000000000001025e-05,mapped
40,Табачные изделия,Непродовольственные товары,0.00859,Nonprod,n_tabac,nonfood;tobacco;excise_regulated,0.00866,2026-05-01,1,0.0086599999999999,1046,6.999999999999888e-05,mapped
41,Телерадиотовары,Непродовольственные товары,0.00251,Nonprod,n_tv,nonfood;durable;import_sensitive,0.00261,2026-05-01,2,0.00261,629|699,9.999999999999983e-05,mapped
42,Топливо моторное,Непродовольственные товары,0.03302,Nonprod,n_topl,nonfood;fuel;volatile;gasoline;weekly_nowcast,0.03384,2026-05-01,5,0.03195,131|130|189|209|132,0.0008200000000000013,mapped
43,Трикотажные изделия,Непродовольственные товары,0.01601,Nonprod,n_tric,nonfood;import_sensitive,0.01468,2026-05-01,17,0.01468,351|305|653|306|456|206|207|350|647|809|703|1070|205|307|652|795|467,-0.0013299999999999996,mapped
51,Электротовары и другие бытовые приборы,Непродовольственные товары,0.01594,Nonprod,n_electro,nonfood;durable;credit_sensitive;import_sensitive,0.01575,2026-05-01,14,0.01575,712|741|575|373|363|484|1088|742|471|743|336|964|124|335,-0.0001899999999999992,mapped
54,Другие непродовольственные товары,Непродовольственные товары,0.04447,Nonprod,n_proch,nonfood;core_nonfood,0.03996,2026-05-01,49,0.03996,573|273|501|263|982|272|253|500|410|584|984|488|155|601|147|623|616|960|721|636|281|718|109|1075|563|237|271|231|251|396|634|983|981|399|112|701|722|568|295|411|638|1073|642|236|408|156|346|641|569,-0.00451,mapped
11,Алкогольные напитки,Продовольственные товары,0.01374,Prod,p_alco,food;alcohol;excise_regulated,0.01422,2026-05-01,6,0.01422,171|1042|301|165|166|164,0.0004799999999999995,mapped
16,Кондитерские изделия,Продовольственные товары,0.02899,Prod,p_sweet,food;core_food,0.02849,2026-05-01,10,0.02849,470|250|296|254|734|298|646|538|233|221,-0.000499999999999997,mapped
18,Макаронные и крупяные изделия,Продовольственные товары,0.01688,Prod,p_mak_kr,food;core_food,0.01872,2026-05-01,9,0.01872,552|354|320|203|539|158|434|322|323,0.0018400000000000014,mapped
19,Масло и жиры,Продовольственные товары,0.01733,Prod,p_butter,food;core_food;volatile,0.01752,2026-05-01,4,0.01752,360|359|358|357,0.0001899999999999992,mapped
24,Молоко и молочная продукция,Продовольственные товары,0.03051,Prod,p_milk,food;core_food,0.03299,2026-05-01,13,0.02881,588|1049|259|378|379|1066|619|587|245|380|970|1067|1068,0.0024799999999999996,mapped
26,Мясопродукты,Продовольственные товары,0.09904,Prod,p_meat,food;core_food,0.09993,2026-05-01,19,0.09768,195|196|694|333|122|599|459|443|577|393|265|266|469|395|578|326|267|286|285,0.0008900000000000019,mapped
28,Общественное питание,Продовольственные товары,0.01583,Prod,p_ob_pit,food;services_like;demand_sensitive,0.01628,2026-05-01,5,0.01628,413|665|524|412|309,0.000449999999999999,mapped
33,"Плодоовощная продукция, включая картофель",Продовольственные товары,0.05888,Prod,p_ovosh,food;volatile;fruit_vegetables;seasonal;weather_sensitive,0.05546,2026-05-01,21,0.05546,252|506|121|753|435|115|204|1087|167|249|349|382|447|972|343|723|971|574|618|432|973,-0.0034199999999999994,mapped
34,Рыбопродукты,Продовольственные товары,0.0226,Prod,p_fish,food;core_food,0.02284,2026-05-01,14,0.02284,559|555|558|697|561|560|291|580|698|592|243|290|314|248,0.00024000000000000063,mapped
36,Сахар,Продовольственные товары,0.00575,Prod,p_sugar,food;volatile;sugar,0.00532,2026-05-01,1,0.00532,572,-0.0004299999999999998,mapped
39,Сыр,Продовольственные товары,0.01374,Prod,p_cheese,food;core_food,0.01442,2026-05-01,3,0.014419999999999999,404|621|620,0.00068,mapped
49,Хлеб и хлебобулочные изделия,Продовольственные товары,0.0136,Prod,p_bread,food;core_food,0.0139,2026-05-01,5,0.0139,1054|710|146|123|711,0.0002999999999999999,mapped
50,"Чай, кофе, какао",Продовольственные товары,0.01517,Prod,p_tea,food;core_food;import_sensitive,0.01643,2026-05-01,6,0.01643,311|310|717|716|958|247,0.0012600000000000007,mapped
52,Яйца,Продовольственные товары,0.0061,Prod,p_egg,food;volatile;eggs,0.00543,2026-05-01,1,0.00543,754,-0.0006700000000000005,mapped
53,Другие продовольственные товары,Продовольственные товары,0.03665,Prod,p_proch,food;core_food,0.03664,2026-05-01,17,0.03664,365|388|384|402|433|352|591|169|256|617|292|1069|593|152|1086|294|288,-1.0000000000003062e-05,mapped
12,Бытовые услуги,Услуги,0.04365,Serv,u_bit,services;household_services;labor_cost_sensitive,0.04221,2026-05-01,26,0.04284,608|355|609|375|727|541|675|690|605|182|181|238|507|1001|324|548|562|505|511|1002|543|544|468|226|241|706,-0.0014400000000000038,mapped
14,Жилищные и коммунальные услуги (включая аренду квартир),Услуги,0.09094,Serv,u_gkh,services;regulated;tariff;gkh;july_october_scenario,0.08898,2026-05-01,20,0.08911,184|448|745|162|185|590|174|679|173|416|117|746|119|172|744|747|589|118|400|535,-0.0019599999999999895,mapped
22,Медицинские услуги,Услуги,0.01378,Serv,u_med,services;medical;labor_cost_sensitive,0.01356,2026-05-01,16,0.01412,342|461|666|239|240|460|430|663|1012|1014|513|1013|260|695|519|341,-0.00022000000000000144,mapped
35,Санаторно-оздоровительные услуги,Услуги,0.00243,Serv,u_san,services;seasonal;sanatorium,0.00277,2026-05-01,2,0.00277,210|565,0.00034,mapped
44,Услуги в системе образования,Услуги,0.01306,Serv,u_obr,services;regulated_partial;education;seasonal_september,0.01402,2026-05-01,10,0.01493,426|429|212|427|230|229|405|228|509|211,0.000959999999999999,mapped
46,Услуги организаций культуры,Услуги,0.00074,Serv,u_cult,services;culture;demand_sensitive,0.00065,2026-05-01,3,0.00065,628|257|386,-9.000000000000002e-05,mapped
47,Услуги пассажирского транспорта,Услуги,0.02242,Serv,u_transp,services;transport;regulated_partial;fuel_sensitive,0.02122,2026-05-01,7,0.01778,527|531|966|525|740|528|533,-0.0011999999999999997,mapped
48,Услуги телекоммуникационные,Услуги,0.03021,Serv,u_sv,services;telecom;regulated_partial,0.02966,2026-05-01,12,0.029979999999999903,104|101|1003|106|103|514|516|518|515|107|478|464,-0.0005500000000000019,mapped
55,Другие услуги,Услуги,0.02086,Serv,u_proch,services;other_services;demand_sensitive,0.02303,2026-05-01,16,0.01859,479|198|678|1030|1083|1009|1007|1008|1006|487|1005|197|1004|664|449|691,0.0021699999999999983,mapped
67,Услуги в сфере зарубежного туризма,Услуги,0.00176,Serv,u_z_tour,services;tourism;volatile;fx_sensitive,0.00153,2026-05-01,7,0.0015300000000000001,786|1011|1060|1065|1043|1064|1063,-0.00023000000000000017,mapped
