Date,Year,Month,Region_code,Region,Rosstat_MoM
2016-02-01,2016,2,0,Россия,2.25
2016-03-01,2016,3,0,Россия,-1.26
2016-04-01,2016,4,0,Россия,-0.1
2016-05-01,2016,5,0,Россия,0.55
2016-06-01,2016,6,0,Россия,-1.06
2016-07-01,2016,7,0,Россия,-4.19
2016-08-01,2016,8,0,Россия,-8.89
2016-09-01,2016,9,0,Россия,-5.4
2016-10-01,2016,10,0,Россия,2.51
2016-11-01,2016,11,0,Россия,2.45
2016-12-01,2016,12,0,Россия,0.86
2017-01-01,2017,1,0,Россия,5.32
2017-02-01,2017,2,0,Россия,0.64
2017-03-01,2017,3,0,Россия,0.31
2017-04-01,2017,4,0,Россия,4.7
2017-05-01,2017,5,0,Россия,5.81
2017-06-01,2017,6,0,Россия,8.34
2017-07-01,2017,7,0,Россия,-8.28
2017-08-01,2017,8,0,Россия,-15.46
2017-09-01,2017,9,0,Россия,-6.88
2017-10-01,2017,10,0,Россия,2.74
2017-11-01,2017,11,0,Россия,2.16
2017-12-01,2017,12,0,Россия,4.66
2018-01-01,2018,1,0,Россия,3.95
2018-02-01,2018,2,0,Россия,3.14
2018-03-01,2018,3,0,Россия,4.24
2018-04-01,2018,4,0,Россия,2.56
2018-05-01,2018,5,0,Россия,-1.34
2018-06-01,2018,6,0,Россия,0.56
2018-07-01,2018,7,0,Россия,-5.09
2018-08-01,2018,8,0,Россия,-6.38
2018-09-01,2018,9,0,Россия,-6.81
2018-10-01,2018,10,0,Россия,-1.11
2018-11-01,2018,11,0,Россия,3.41
2018-12-01,2018,12,0,Россия,8.93
2019-01-01,2019,1,0,Россия,6.31
2019-02-01,2019,2,0,Россия,4.92
2019-03-01,2019,3,0,Россия,2.14
2019-04-01,2019,4,0,Россия,1.8
2019-05-01,2019,5,0,Россия,1.97
2019-06-01,2019,6,0,Россия,-4.49
2019-07-01,2019,7,0,Россия,-3.94
2019-08-01,2019,8,0,Россия,-10.07
2019-09-01,2019,9,0,Россия,-6.3
2019-10-01,2019,10,0,Россия,0.44
2019-11-01,2019,11,0,Россия,2.73
2019-12-01,2019,12,0,Россия,3.84
2020-01-01,2020,1,0,Россия,5.73
2020-02-01,2020,2,0,Россия,5.31
2020-03-01,2020,3,0,Россия,2.5
2020-04-01,2020,4,0,Россия,7.89
2020-05-01,2020,5,0,Россия,-0.37
2020-06-01,2020,6,0,Россия,-0.34
2020-07-01,2020,7,0,Россия,-2.48
2020-08-01,2020,8,0,Россия,-8.3
2020-09-01,2020,9,0,Россия,-6.22
2020-10-01,2020,10,0,Россия,-0.37
2020-11-01,2020,11,0,Россия,5.97
2020-12-01,2020,12,0,Россия,8.46
2021-01-01,2021,1,0,Россия,4.77
2021-02-01,2021,2,0,Россия,5.57
2021-03-01,2021,3,0,Россия,-1.69
2021-04-01,2021,4,0,Россия,1.02
2021-05-01,2021,5,0,Россия,2.94
2021-06-01,2021,6,0,Россия,2.35
2021-07-01,2021,7,0,Россия,-6.87
2021-08-01,2021,8,0,Россия,-8.39
2021-09-01,2021,9,0,Россия,1.84
2021-10-01,2021,10,0,Россия,8.65
2021-11-01,2021,11,0,Россия,0.73
2021-12-01,2021,12,0,Россия,3.55
2022-01-01,2022,1,0,Россия,6.59
2022-02-01,2022,2,0,Россия,5.66
2022-03-01,2022,3,0,Россия,14.22
2022-04-01,2022,4,0,Россия,-0.35
2022-05-01,2022,5,0,Россия,-2.21
2022-06-01,2022,6,0,Россия,-9.57
2022-07-01,2022,7,0,Россия,-11.53
2022-08-01,2022,8,0,Россия,-11.82
2022-09-01,2022,9,0,Россия,-4.11
2022-10-01,2022,10,0,Россия,3.45
2022-11-01,2022,11,0,Россия,5.58
2022-12-01,2022,12,0,Россия,5.83
2023-01-01,2023,1,0,Россия,11.38
2023-02-01,2023,2,0,Россия,6.69
2023-03-01,2023,3,0,Россия,0.06
2023-04-01,2023,4,0,Россия,1.61
2023-05-01,2023,5,0,Россия,-3.8
2023-06-01,2023,6,0,Россия,-2.35
2023-07-01,2023,7,0,Россия,1.77
2023-08-01,2023,8,0,Россия,-5.96
2023-09-01,2023,9,0,Россия,0.24
2023-10-01,2023,10,0,Россия,1.91
2023-11-01,2023,11,0,Россия,5.51
2023-12-01,2023,12,0,Россия,6.08
2024-01-01,2024,1,0,Россия,7.3
2024-02-01,2024,2,0,Россия,3.01
2024-03-01,2024,3,0,Россия,-2.09
2024-04-01,2024,4,0,Россия,-0.57
2024-05-01,2024,5,0,Россия,-0.83
2024-06-01,2024,6,0,Россия,2.02
2024-07-01,2024,7,0,Россия,-0.22
2024-08-01,2024,8,0,Россия,-3.96
2024-09-01,2024,9,0,Россия,-4.17
2024-10-01,2024,10,0,Россия,1.44
2024-11-01,2024,11,0,Россия,10.35
2024-12-01,2024,12,0,Россия,9.09
2025-01-01,2025,1,0,Россия,2.68
2025-02-01,2025,2,0,Россия,2.27
2025-03-01,2025,3,0,Россия,0.25
2025-04-01,2025,4,0,Россия,1.48
2025-05-01,2025,5,0,Россия,-1.96
2025-06-01,2025,6,0,Россия,-1.88
2025-07-01,2025,7,0,Россия,-7.12
2025-08-01,2025,8,0,Россия,-10.02
2025-09-01,2025,9,0,Россия,-3.49
2025-10-01,2025,10,0,Россия,4.18
2010-01-01,2010,1,1,Республика Адыгея (Адыгея),6.58
2010-02-01,2010,2,1,Республика Адыгея (Адыгея),6.76
2010-03-01,2010,3,1,Республика Адыгея (Адыгея),4.04
2010-04-01,2010,4,1,Республика Адыгея (Адыгея),5.65
2010-05-01,2010,5,1,Республика Адыгея (Адыгея),8.04
2010-06-01,2010,6,1,Республика Адыгея (Адыгея),2.69
2010-07-01,2010,7,1,Республика Адыгея (Адыгея),-10.16
2010-08-01,2010,8,1,Республика Адыгея (Адыгея),4.79
2010-09-01,2010,9,1,Республика Адыгея (Адыгея),9.58
2010-10-01,2010,10,1,Республика Адыгея (Адыгея),-2.59
2010-11-01,2010,11,1,Республика Адыгея (Адыгея),1.97
2010-12-01,2010,12,1,Республика Адыгея (Адыгея),14.42
2011-01-01,2011,1,1,Республика Адыгея (Адыгея),7.31
2011-02-01,2011,2,1,Республика Адыгея (Адыгея),8.01
2011-03-01,2011,3,1,Республика Адыгея (Адыгея),-2.79
2011-04-01,2011,4,1,Республика Адыгея (Адыгея),-4.06
2011-05-01,2011,5,1,Республика Адыгея (Адыгея),-3.76
2011-06-01,2011,6,1,Республика Адыгея (Адыгея),-4.75
2011-07-01,2011,7,1,Республика Адыгея (Адыгея),-17.59
2011-08-01,2011,8,1,Республика Адыгея (Адыгея),-8.71
2011-09-01,2011,9,1,Республика Адыгея (Адыгея),-5.39
2011-10-01,2011,10,1,Республика Адыгея (Адыгея),-0.59
2011-11-01,2011,11,1,Республика Адыгея (Адыгея),-0.75
2011-12-01,2011,12,1,Республика Адыгея (Адыгея),0.58
2012-01-01,2012,1,1,Республика Адыгея (Адыгея),1.15
2012-02-01,2012,2,1,Республика Адыгея (Адыгея),6.5
2012-03-01,2012,3,1,Республика Адыгея (Адыгея),1.1
2012-04-01,2012,4,1,Республика Адыгея (Адыгея),-0.16
2012-05-01,2012,5,1,Республика Адыгея (Адыгея),5.32
2012-06-01,2012,6,1,Республика Адыгея (Адыгея),10.38
2012-07-01,2012,7,1,Республика Адыгея (Адыгея),-7.47
2012-08-01,2012,8,1,Республика Адыгея (Адыгея),-6.69
2012-09-01,2012,9,1,Республика Адыгея (Адыгея),-0.66
2012-10-01,2012,10,1,Республика Адыгея (Адыгея),-1.55
2012-11-01,2012,11,1,Республика Адыгея (Адыгея),-0.01
2012-12-01,2012,12,1,Республика Адыгея (Адыгея),2.1
2013-01-01,2013,1,1,Республика Адыгея (Адыгея),7.39
2013-02-01,2013,2,1,Республика Адыгея (Адыгея),5.03
2013-03-01,2013,3,1,Республика Адыгея (Адыгея),-0.31
2013-04-01,2013,4,1,Республика Адыгея (Адыгея),8.55
2013-05-01,2013,5,1,Республика Адыгея (Адыгея),2.34
2013-06-01,2013,6,1,Республика Адыгея (Адыгея),3.7
2013-07-01,2013,7,1,Республика Адыгея (Адыгея),-6.86
2013-08-01,2013,8,1,Республика Адыгея (Адыгея),-8.63
2013-09-01,2013,9,1,Республика Адыгея (Адыгея),-1.63
2013-10-01,2013,10,1,Республика Адыгея (Адыгея),1.68
2013-11-01,2013,11,1,Республика Адыгея (Адыгея),-0.23
2013-12-01,2013,12,1,Республика Адыгея (Адыгея),7.07
2014-01-01,2014,1,1,Республика Адыгея (Адыгея),4.86
2014-02-01,2014,2,1,Республика Адыгея (Адыгея),4.86
2014-03-01,2014,3,1,Республика Адыгея (Адыгея),1.57
2014-04-01,2014,4,1,Республика Адыгея (Адыгея),3.47
2014-05-01,2014,5,1,Республика Адыгея (Адыгея),-0.73
2014-06-01,2014,6,1,Республика Адыгея (Адыгея),-3.23
2014-07-01,2014,7,1,Республика Адыгея (Адыгея),-10.95
2014-08-01,2014,8,1,Республика Адыгея (Адыгея),-10.96
2014-09-01,2014,9,1,Республика Адыгея (Адыгея),2.77
2014-10-01,2014,10,1,Республика Адыгея (Адыгея),5.09
2014-11-01,2014,11,1,Республика Адыгея (Адыгея),10.5
2014-12-01,2014,12,1,Республика Адыгея (Адыгея),11.33
2015-01-01,2015,1,1,Республика Адыгея (Адыгея),18.99
2015-02-01,2015,2,1,Республика Адыгея (Адыгея),7.74
2015-03-01,2015,3,1,Республика Адыгея (Адыгея),3.49
2015-04-01,2015,4,1,Республика Адыгея (Адыгея),-3.87
2015-05-01,2015,5,1,Республика Адыгея (Адыгея),-4.23
2015-06-01,2015,6,1,Республика Адыгея (Адыгея),-10.45
2015-07-01,2015,7,1,Республика Адыгея (Адыгея),-9.56
2015-08-01,2015,8,1,Республика Адыгея (Адыгея),-8.73
2015-09-01,2015,9,1,Республика Адыгея (Адыгея),2.01
2015-10-01,2015,10,1,Республика Адыгея (Адыгея),5.93
2015-11-01,2015,11,1,Республика Адыгея (Адыгея),8.08
2015-12-01,2015,12,1,Республика Адыгея (Адыгея),11.27
2016-01-01,2016,1,1,Республика Адыгея (Адыгея),10.04
2016-02-01,2016,2,1,Республика Адыгея (Адыгея),0.71
2016-03-01,2016,3,1,Республика Адыгея (Адыгея),-7.32
2016-04-01,2016,4,1,Республика Адыгея (Адыгея),3.18
2016-05-01,2016,5,1,Республика Адыгея (Адыгея),-6.38
2016-06-01,2016,6,1,Республика Адыгея (Адыгея),-2.62
2016-07-01,2016,7,1,Республика Адыгея (Адыгея),-3.98
2016-08-01,2016,8,1,Республика Адыгея (Адыгея),-7.62
2016-09-01,2016,9,1,Республика Адыгея (Адыгея),-3.87
2016-10-01,2016,10,1,Республика Адыгея (Адыгея),1.98
2016-11-01,2016,11,1,Республика Адыгея (Адыгея),6.56
2016-12-01,2016,12,1,Республика Адыгея (Адыгея),4.18
2017-01-01,2017,1,1,Республика Адыгея (Адыгея),1.9
2017-02-01,2017,2,1,Республика Адыгея (Адыгея),1.03
2017-03-01,2017,3,1,Республика Адыгея (Адыгея),-2.33
2017-04-01,2017,4,1,Республика Адыгея (Адыгея),5.48
2017-05-01,2017,5,1,Республика Адыгея (Адыгея),7.9
2017-06-01,2017,6,1,Республика Адыгея (Адыгея),-0.27
2017-07-01,2017,7,1,Республика Адыгея (Адыгея),-12.14
2017-08-01,2017,8,1,Республика Адыгея (Адыгея),-15.64
2017-09-01,2017,9,1,Республика Адыгея (Адыгея),-3.04
2017-10-01,2017,10,1,Республика Адыгея (Адыгея),3.34
2017-11-01,2017,11,1,Республика Адыгея (Адыгея),2.17
2017-12-01,2017,12,1,Республика Адыгея (Адыгея),-1.51
2018-01-01,2018,1,1,Республика Адыгея (Адыгея),5.57
2018-02-01,2018,2,1,Республика Адыгея (Адыгея),1.72
2018-03-01,2018,3,1,Республика Адыгея (Адыгея),2.94
2018-04-01,2018,4,1,Республика Адыгея (Адыгея),1.79
2018-05-01,2018,5,1,Республика Адыгея (Адыгея),-0.77
2018-06-01,2018,6,1,Республика Адыгея (Адыгея),-0.12
2018-07-01,2018,7,1,Республика Адыгея (Адыгея),-2.09
2018-08-01,2018,8,1,Республика Адыгея (Адыгея),-2.8
2018-09-01,2018,9,1,Республика Адыгея (Адыгея),-4.05
2018-10-01,2018,10,1,Республика Адыгея (Адыгея),-1.87
2018-11-01,2018,11,1,Республика Адыгея (Адыгея),2.73
2018-12-01,2018,12,1,Республика Адыгея (Адыгея),7.06
2019-01-01,2019,1,1,Республика Адыгея (Адыгея),4.64
2019-02-01,2019,2,1,Республика Адыгея (Адыгея),1.97
2019-03-01,2019,3,1,Республика Адыгея (Адыгея),1.55
2019-04-01,2019,4,1,Республика Адыгея (Адыгея),4.65
2019-05-01,2019,5,1,Республика Адыгея (Адыгея),3.49
2019-06-01,2019,6,1,Республика Адыгея (Адыгея),-5.26
2019-07-01,2019,7,1,Республика Адыгея (Адыгея),-7.23
2019-08-01,2019,8,1,Республика Адыгея (Адыгея),-8.49
2019-09-01,2019,9,1,Республика Адыгея (Адыгея),-6.59
2019-10-01,2019,10,1,Республика Адыгея (Адыгея),1.1
2019-11-01,2019,11,1,Республика Адыгея (Адыгея),1.32
2019-12-01,2019,12,1,Республика Адыгея (Адыгея),4.91
2020-01-01,2020,1,1,Республика Адыгея (Адыгея),8.32
2020-02-01,2020,2,1,Республика Адыгея (Адыгея),1.6
2020-03-01,2020,3,1,Республика Адыгея (Адыгея),2.28
2020-04-01,2020,4,1,Республика Адыгея (Адыгея),5.9
2020-05-01,2020,5,1,Республика Адыгея (Адыгея),1.25
2020-06-01,2020,6,1,Республика Адыгея (Адыгея),-1.06
2020-07-01,2020,7,1,Республика Адыгея (Адыгея),-6.43
2020-08-01,2020,8,1,Республика Адыгея (Адыгея),-4.6
2020-09-01,2020,9,1,Республика Адыгея (Адыгея),-2.35
2020-10-01,2020,10,1,Республика Адыгея (Адыгея),0.36
2020-11-01,2020,11,1,Республика Адыгея (Адыгея),0.54
2020-12-01,2020,12,1,Республика Адыгея (Адыгея),10.71
2021-01-01,2021,1,1,Республика Адыгея (Адыгея),8.75
2021-02-01,2021,2,1,Республика Адыгея (Адыгея),4.67
2021-03-01,2021,3,1,Республика Адыгея (Адыгея),-2.86
2021-04-01,2021,4,1,Республика Адыгея (Адыгея),-0.27
2021-05-01,2021,5,1,Республика Адыгея (Адыгея),-0.42
2021-06-01,2021,6,1,Республика Адыгея (Адыгея),0.32
2021-07-01,2021,7,1,Республика Адыгея (Адыгея),-5.97
2021-08-01,2021,8,1,Республика Адыгея (Адыгея),-4.61
2021-09-01,2021,9,1,Республика Адыгея (Адыгея),1.66
2021-10-01,2021,10,1,Республика Адыгея (Адыгея),7.8
2021-11-01,2021,11,1,Республика Адыгея (Адыгея),5.23
2021-12-01,2021,12,1,Республика Адыгея (Адыгея),2.4
2022-01-01,2022,1,1,Республика Адыгея (Адыгея),7.97
2022-02-01,2022,2,1,Республика Адыгея (Адыгея),6.75
2022-03-01,2022,3,1,Республика Адыгея (Адыгея),16.17
2022-04-01,2022,4,1,Республика Адыгея (Адыгея),1.93
2022-05-01,2022,5,1,Республика Адыгея (Адыгея),-6.64
2022-06-01,2022,6,1,Республика Адыгея (Адыгея),-12.47
2022-07-01,2022,7,1,Республика Адыгея (Адыгея),-10.03
2022-08-01,2022,8,1,Республика Адыгея (Адыгея),-13.41
2022-09-01,2022,9,1,Республика Адыгея (Адыгея),-4.46
2022-10-01,2022,10,1,Республика Адыгея (Адыгея),-2.99
2022-11-01,2022,11,1,Республика Адыгея (Адыгея),0.8
2022-12-01,2022,12,1,Республика Адыгея (Адыгея),6.2
2023-01-01,2023,1,1,Республика Адыгея (Адыгея),6.41
2023-02-01,2023,2,1,Республика Адыгея (Адыгея),9.21
2023-03-01,2023,3,1,Республика Адыгея (Адыгея),2.89
2023-04-01,2023,4,1,Республика Адыгея (Адыгея),2.83
2023-05-01,2023,5,1,Республика Адыгея (Адыгея),-6.88
2023-06-01,2023,6,1,Республика Адыгея (Адыгея),0.55
2023-07-01,2023,7,1,Республика Адыгея (Адыгея),-1.19
2023-08-01,2023,8,1,Республика Адыгея (Адыгея),-6.66
2023-09-01,2023,9,1,Республика Адыгея (Адыгея),-1.75
2023-10-01,2023,10,1,Республика Адыгея (Адыгея),6.17
2023-11-01,2023,11,1,Республика Адыгея (Адыгея),5.11
2023-12-01,2023,12,1,Республика Адыгея (Адыгея),9.71
2024-01-01,2024,1,1,Республика Адыгея (Адыгея),5.78
2024-02-01,2024,2,1,Республика Адыгея (Адыгея),2.83
2024-03-01,2024,3,1,Республика Адыгея (Адыгея),0.81
2024-04-01,2024,4,1,Республика Адыгея (Адыгея),0.91
2024-05-01,2024,5,1,Республика Адыгея (Адыгея),3.05
2024-06-01,2024,6,1,Республика Адыгея (Адыгея),0.28
2024-07-01,2024,7,1,Республика Адыгея (Адыгея),-4.9
2024-08-01,2024,8,1,Республика Адыгея (Адыгея),-1.55
2024-09-01,2024,9,1,Республика Адыгея (Адыгея),-4.34
2024-10-01,2024,10,1,Республика Адыгея (Адыгея),-1.65
2024-11-01,2024,11,1,Республика Адыгея (Адыгея),5.54
2024-12-01,2024,12,1,Республика Адыгея (Адыгея),6.26
2025-01-01,2025,1,1,Республика Адыгея (Адыгея),5.85
2025-02-01,2025,2,1,Республика Адыгея (Адыгея),2.9
2025-03-01,2025,3,1,Республика Адыгея (Адыгея),2.37
2025-04-01,2025,4,1,Республика Адыгея (Адыгея),1.88
2025-05-01,2025,5,1,Республика Адыгея (Адыгея),-2.89
2025-06-01,2025,6,1,Республика Адыгея (Адыгея),-4.18
2025-07-01,2025,7,1,Республика Адыгея (Адыгея),-6.82
2025-08-01,2025,8,1,Республика Адыгея (Адыгея),-6.49
2025-09-01,2025,9,1,Республика Адыгея (Адыгея),-2.69
2025-10-01,2025,10,1,Республика Адыгея (Адыгея),4.3
2010-01-01,2010,1,7,Кабардино-Балкарская Республика,9.75
2010-02-01,2010,2,7,Кабардино-Балкарская Республика,9.27
2010-03-01,2010,3,7,Кабардино-Балкарская Республика,4.07
2010-04-01,2010,4,7,Кабардино-Балкарская Республика,2.65
2010-05-01,2010,5,7,Кабардино-Балкарская Республика,12.5
2010-06-01,2010,6,7,Кабардино-Балкарская Республика,5.13
2010-07-01,2010,7,7,Кабардино-Балкарская Республика,-15.45
2010-08-01,2010,8,7,Кабардино-Балкарская Республика,-4.63
2010-09-01,2010,9,7,Кабардино-Балкарская Республика,21.24
2010-10-01,2010,10,7,Кабардино-Балкарская Республика,-1.85
2010-11-01,2010,11,7,Кабардино-Балкарская Республика,3.58
2010-12-01,2010,12,7,Кабардино-Балкарская Республика,12.76
2011-01-01,2011,1,7,Кабардино-Балкарская Республика,15.28
2011-02-01,2011,2,7,Кабардино-Балкарская Республика,2.48
2011-03-01,2011,3,7,Кабардино-Балкарская Республика,-0.13
2011-04-01,2011,4,7,Кабардино-Балкарская Республика,-1.57
2011-05-01,2011,5,7,Кабардино-Балкарская Республика,0.73
2011-06-01,2011,6,7,Кабардино-Балкарская Республика,-11.8
2011-07-01,2011,7,7,Кабардино-Балкарская Республика,-11.0
2011-08-01,2011,8,7,Кабардино-Балкарская Республика,-19.31
2011-09-01,2011,9,7,Кабардино-Балкарская Республика,-4.25
2011-10-01,2011,10,7,Кабардино-Балкарская Республика,-4.02
2011-11-01,2011,11,7,Кабардино-Балкарская Республика,3.37
2011-12-01,2011,12,7,Кабардино-Балкарская Республика,3.73
2012-01-01,2012,1,7,Кабардино-Балкарская Республика,3.82
2012-02-01,2012,2,7,Кабардино-Балкарская Республика,6.4
2012-03-01,2012,3,7,Кабардино-Балкарская Республика,-0.15
2012-04-01,2012,4,7,Кабардино-Балкарская Республика,-3.43
2012-05-01,2012,5,7,Кабардино-Балкарская Республика,21.78
2012-06-01,2012,6,7,Кабардино-Балкарская Республика,1.01
2012-07-01,2012,7,7,Кабардино-Балкарская Республика,-3.53
2012-08-01,2012,8,7,Кабардино-Балкарская Республика,-10.63
2012-09-01,2012,9,7,Кабардино-Балкарская Республика,-4.99
2012-10-01,2012,10,7,Кабардино-Балкарская Республика,-2.61
2012-11-01,2012,11,7,Кабардино-Балкарская Республика,-4.58
2012-12-01,2012,12,7,Кабардино-Балкарская Республика,2.08
2013-01-01,2013,1,7,Кабардино-Балкарская Республика,5.29
2013-02-01,2013,2,7,Кабардино-Балкарская Республика,3.82
2013-03-01,2013,3,7,Кабардино-Балкарская Республика,0.91
2013-04-01,2013,4,7,Кабардино-Балкарская Республика,15.53
2013-05-01,2013,5,7,Кабардино-Балкарская Республика,18.72
2013-06-01,2013,6,7,Кабардино-Балкарская Республика,-1.25
2013-07-01,2013,7,7,Кабардино-Балкарская Республика,-11.58
2013-08-01,2013,8,7,Кабардино-Балкарская Республика,-13.52
2013-09-01,2013,9,7,Кабардино-Балкарская Республика,-4.06
2013-10-01,2013,10,7,Кабардино-Балкарская Республика,7.16
2013-11-01,2013,11,7,Кабардино-Балкарская Республика,0.2
2013-12-01,2013,12,7,Кабардино-Балкарская Республика,2.65
2014-01-01,2014,1,7,Кабардино-Балкарская Республика,2.96
2014-02-01,2014,2,7,Кабардино-Балкарская Республика,4.86
2014-03-01,2014,3,7,Кабардино-Балкарская Республика,3.28
2014-04-01,2014,4,7,Кабардино-Балкарская Республика,3.31
2014-05-01,2014,5,7,Кабардино-Балкарская Республика,6.71
2014-06-01,2014,6,7,Кабардино-Балкарская Республика,-6.69
2014-07-01,2014,7,7,Кабардино-Балкарская Республика,-14.55
2014-08-01,2014,8,7,Кабардино-Балкарская Республика,-8.67
2014-09-01,2014,9,7,Кабардино-Балкарская Республика,6.27
2014-10-01,2014,10,7,Кабардино-Балкарская Республика,6.52
2014-11-01,2014,11,7,Кабардино-Балкарская Республика,5.67
2014-12-01,2014,12,7,Кабардино-Балкарская Республика,7.64
2015-01-01,2015,1,7,Кабардино-Балкарская Республика,21.7
2015-02-01,2015,2,7,Кабардино-Балкарская Республика,8.47
2015-03-01,2015,3,7,Кабардино-Балкарская Республика,2.3
2015-04-01,2015,4,7,Кабардино-Балкарская Республика,-0.75
2015-05-01,2015,5,7,Кабардино-Балкарская Республика,0.45
2015-06-01,2015,6,7,Кабардино-Балкарская Республика,-5.7
2015-07-01,2015,7,7,Кабардино-Балкарская Республика,-10.77
2015-08-01,2015,8,7,Кабардино-Балкарская Республика,-12.17
2015-09-01,2015,9,7,Кабардино-Балкарская Республика,1.7
2015-10-01,2015,10,7,Кабардино-Балкарская Республика,3.98
2015-11-01,2015,11,7,Кабардино-Балкарская Республика,1.89
2015-12-01,2015,12,7,Кабардино-Балкарская Республика,6.6
2016-01-01,2016,1,7,Кабардино-Балкарская Республика,6.22
2016-02-01,2016,2,7,Кабардино-Балкарская Республика,3.82
2016-03-01,2016,3,7,Кабардино-Балкарская Республика,-2.03
2016-04-01,2016,4,7,Кабардино-Балкарская Республика,2.57
2016-05-01,2016,5,7,Кабардино-Балкарская Республика,-0.24
2016-06-01,2016,6,7,Кабардино-Балкарская Республика,-5.07
2016-07-01,2016,7,7,Кабардино-Балкарская Республика,-5.63
2016-08-01,2016,8,7,Кабардино-Балкарская Республика,-4.57
2016-09-01,2016,9,7,Кабардино-Балкарская Республика,-1.96
2016-10-01,2016,10,7,Кабардино-Балкарская Республика,5.6
2016-11-01,2016,11,7,Кабардино-Балкарская Республика,-1.06
2016-12-01,2016,12,7,Кабардино-Балкарская Республика,3.66
2017-01-01,2017,1,7,Кабардино-Балкарская Республика,3.46
2017-02-01,2017,2,7,Кабардино-Балкарская Республика,-1.03
2017-03-01,2017,3,7,Кабардино-Балкарская Республика,-0.33
2017-04-01,2017,4,7,Кабардино-Балкарская Республика,7.6
2017-05-01,2017,5,7,Кабардино-Балкарская Республика,10.33
2017-06-01,2017,6,7,Кабардино-Балкарская Республика,6.23
2017-07-01,2017,7,7,Кабардино-Балкарская Республика,-14.47
2017-08-01,2017,8,7,Кабардино-Балкарская Республика,-18.6
2017-09-01,2017,9,7,Кабардино-Балкарская Республика,-1.97
2017-10-01,2017,10,7,Кабардино-Балкарская Республика,0.35
2017-11-01,2017,11,7,Кабардино-Балкарская Республика,3.61
2017-12-01,2017,12,7,Кабардино-Балкарская Республика,6.6
2018-01-01,2018,1,7,Кабардино-Балкарская Республика,1.62
2018-02-01,2018,2,7,Кабардино-Балкарская Республика,5.05
2018-03-01,2018,3,7,Кабардино-Балкарская Республика,1.95
2018-04-01,2018,4,7,Кабардино-Балкарская Республика,2.08
