horizon_label,model,n,total,mae,rmse,bias_forecast_minus_actual,violations,within_05_pct,dates
1,Ridge_Shock_Roll24,12,12,0.41806815561144123,0.5095991569506962,-0.02307835649185345,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ridge_ProdProxy,3,12,0.3375705317299899,0.3991240688220727,0.03920259177472474,1,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01']"
1,Ridge_ProdProxy_Roll24,3,12,0.2612209249807857,0.3204199964612991,0.2612209249807857,1,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01']"
1,Ridge_AsymERPT,12,12,0.42883140653311,0.509493466757943,-0.008889091653080309,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ridge_Macro,12,12,0.49167095184229365,0.5876700742417139,-0.09531532980817421,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Rolling_Ridge,12,12,0.43525059462730314,0.5222057797374459,-0.0017208282915888162,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,NGBoost,12,12,0.46547366400156065,0.567470230004311,0.044050431852027096,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,NGBoost_Shock,12,12,0.47374681379351813,0.5478467444504532,0.05967565290509924,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,LMMR_Hybrid,0,12,,,,,,
1,BVAR,12,12,0.5432852098794143,0.6559173243175983,-0.0955124665457162,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,SARIMA,12,12,0.5188914727376353,0.6505868111856011,-0.12604999345168835,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,LightGBM,12,12,0.5144080481071202,0.6040829992175066,0.05251659530008013,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Prophet,12,12,0.4298167608492944,0.49497094889581633,0.04022992117753521,3,75.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,ETS,12,12,0.4637894241242509,0.5512395548813047,0.1346796161739816,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,EBM,12,12,0.43453753342490486,0.5162797598243468,0.15794415155677535,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,CatBoost,12,12,0.4934583185216989,0.5853565151176782,-0.02478199650689324,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,MIDAS,12,12,0.5504766247880539,0.6377287816335377,0.07874134848827907,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Subcomp,12,12,0.45956516731490993,0.5318718129582721,0.016869419795335478,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Subcomp_Multi,12,12,0.46291609413145335,0.5043455213161253,0.05959356125324433,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Micro,4,12,0.49249999999999616,0.5528336096873956,0.3724999999999987,2,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01']"
1,Micro_SM,12,12,0.5540705363067223,0.6308611293642586,-0.019238892657286993,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,FactorPolicy,12,12,0.4493236387138125,0.5139314579035181,0.04568834696211477,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,VARPolicy,12,12,0.5091598015855722,0.6065065200797438,-0.0950755472915258,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
1,Ensemble,12,12,0.49114734764361856,0.5597052832430389,-0.013583929858807742,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge,12,12,0.5890332230802761,0.6537668580959886,-0.009733356954813624,9,25.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_Ext,12,12,0.5179211156446399,0.6066687607480754,-0.08474604573116314,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_Ext_ProdProxy,12,12,0.49182104366965856,0.5987211256196826,0.008617280033269262,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_Ext_Roll24,12,12,0.4915698793222087,0.6042962555462863,-0.044975641243958364,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Bayes_Ridge,12,12,0.5187440888500952,0.589305296652992,-0.0725970238526692,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,ElasticNet,12,12,0.514157772265771,0.5876566956426071,-0.05674404116443791,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Huber,12,12,0.515209777269213,0.6070025888979755,-0.08476168283420549,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Huber_Roll24,12,12,0.4896697808721058,0.592003224685324,-0.05191339176386597,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Huber_ProdProxy,4,12,0.3735378461006462,0.4299759403251512,0.02497190039404984,1,75.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01']"
2,Ridge_Shock,12,12,0.5154090637560399,0.5868397930523498,-0.033561349139469364,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_Shock_Roll24,12,12,0.4925005900946573,0.5665246367710566,-0.012716651169254098,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_ProdProxy,4,12,0.35444412362778266,0.41112589849434866,0.1197807528841075,1,75.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01']"
2,Ridge_ProdProxy_Roll24,4,12,0.28893351357848474,0.33784416525744576,0.28893351357848474,0,100.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01']"
2,Ridge_AsymERPT,12,12,0.5079884439253443,0.5810550255769676,-0.019266459435364425,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ridge_Macro,12,12,0.5836741368943071,0.6532765348625297,-0.1304475150842658,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Rolling_Ridge,12,12,0.4551815757158065,0.5498037355474326,0.0011064119691598744,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,NGBoost,12,12,0.4929211400472167,0.5552441213185805,-0.038701385255420696,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,NGBoost_Shock,12,12,0.5099002528461453,0.5671512515360881,-0.01803271357875384,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,LMMR_Hybrid,0,12,,,,,,
2,BVAR,12,12,0.7823125106664884,0.9126649665189315,-0.09958681826103155,8,33.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,SARIMA,12,12,0.601146918503485,0.7060786465315068,-0.25022020550843166,9,25.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,LightGBM,12,12,0.611347843542859,0.68166946916576,-0.08235551629690956,9,25.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Prophet,12,12,0.4660799513824095,0.5146412330066517,-0.030961785434913736,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,ETS,12,12,0.5132512164202555,0.5708385829286045,0.02111590681268552,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,EBM,12,12,0.4604303905677618,0.5215014817872784,0.08026558012820455,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,CatBoost,12,12,0.4943097858092524,0.5840697808826565,-0.0924470875961892,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,MIDAS,12,12,0.6038461607168332,0.6563985990868949,0.05712619673917274,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Subcomp,12,12,0.49310224990293844,0.5803152759926553,0.06407050277578581,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Subcomp_Multi,12,12,0.4635931088931204,0.5435039626211474,0.09216028787665564,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Micro,5,12,0.5479999999999962,0.6079144676679408,0.4519999999999982,3,40.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01']"
2,Micro_SM,12,12,0.564315430191859,0.6346603801200712,-0.025507951029943854,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,FactorPolicy,12,12,0.5085334675777208,0.570412052721388,-0.01122831980310079,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,VARPolicy,12,12,0.5240530199289323,0.5874485162135611,0.062264973421067855,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
2,Ensemble,12,12,0.6043595714445131,0.6480554983945884,-0.04670214835053662,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge,12,12,0.4781632981783848,0.553986125041572,-0.04565742892809036,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Ext,12,12,0.4724294764196226,0.5907314105147492,-0.2461391876425978,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Ext_ProdProxy,12,12,0.48966108979673945,0.569738297068513,0.01596815076541347,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Ext_Roll24,12,12,0.398451626681009,0.5269364191901098,-0.13493878997166794,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Bayes_Ridge,12,12,0.5090065328183909,0.6217412194122006,-0.2979059675218127,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,ElasticNet,12,12,0.47226823275599256,0.5848802095785813,-0.22539283964329945,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Huber,12,12,0.4576489778875299,0.5548574292157953,-0.1289623354771289,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Huber_Roll24,12,12,0.41990382328066883,0.518129203946779,-0.150135790105652,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Huber_ProdProxy,12,12,0.49669142586613074,0.5755592833693813,0.06682939541218857,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Shock,12,12,0.4254094313431847,0.5343503915583383,-0.1560595427284793,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Shock_Roll24,12,12,0.4179702879671841,0.5337521995507737,-0.16248931162679034,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_ProdProxy,12,12,0.4324797252035566,0.5377170248743104,-0.12844695084879967,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_ProdProxy_Roll24,12,12,0.4056476609676179,0.5049865657076557,-0.07857891000951274,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_AsymERPT,12,12,0.42608276754946434,0.5185438484587422,-0.10687984946959261,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Ridge_Macro,12,12,0.6435174379908825,0.7839874886000542,-0.5321320940893651,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Rolling_Ridge,12,12,0.41633273351497024,0.5279221514711763,-0.12019147190477497,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,NGBoost,12,12,0.5008453078494822,0.5600422648683775,0.011836176436184806,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,NGBoost_Shock,12,12,0.48397354192811076,0.5488759426200003,-0.027913880411036967,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,LMMR,0,12,,,,,,
12,LMMR_Hybrid,0,12,,,,,,
12,EBM,12,12,0.49900187866299933,0.5681359918938949,0.041694092032967,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,CatBoost,12,12,0.4908054885894029,0.5599314590099866,0.0013253718072559668,4,66.66666666666667,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,MIDAS,12,12,0.5477257208092254,0.6523832394645797,0.30191045095280816,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Subcomp,12,12,0.5286698860166344,0.5778763692455005,0.03930448019358579,7,41.666666666666664,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Subcomp_Multi,12,12,0.4816371326502467,0.5771474952085103,-0.012194666936987156,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Micro,8,12,0.5937499999999964,0.6852280642238721,-0.22125000000000128,5,37.5,"['2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Micro_SM,12,12,0.5268768535369747,0.6023328968918944,0.01218390724671418,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,FactorPolicy,12,12,0.5294126340574598,0.6026460839408486,-0.025340300172380148,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,BVAR,12,12,0.5077704492209995,0.5928579407444905,0.05442307060977695,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,SARIMA,12,12,0.5710909507534614,0.6905298684577603,-0.3620512476418392,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,LightGBM,12,12,0.5249455402114739,0.6374988921717071,-0.15679933512549127,5,58.333333333333336,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
12,Prophet,12,12,0.6633593876396217,0.7833169444313884,0.2728071395525414,6,50.0,"['2025-08-01', '2025-09-01', '2025-10-01', '2025-11-01', '2025-12-01', '2026-01-01', '2026-02-01', '2026-03-01', '2026-04-01', '2026-05-01', '2026-06-01', '2026-07-01']"
